Date,Close,Open,High,Low,Volume
1980-03-17,0.79,,0.82,0.79,18201.0
1980-03-18,0.78,,0.8,0.78,12201.0
1980-03-19,0.78,,0.81,0.78,2601.0
1980-03-20,0.78,,0.81,0.78,3300.0
1980-03-21,0.78,,0.81,0.78,9500.0
1980-03-24,0.76,,0.78,0.76,8201.0
1980-03-25,0.74,,0.76,0.74,10501.0
1980-03-26,0.74,,0.76,0.74,10601.0
1980-03-27,0.71,,0.73,0.71,14100.0
1980-03-28,0.72,,0.74,0.72,6400.0
1980-03-31,0.72,,0.74,0.72,100.0
1980-04-01,0.73,,0.76,0.73,8100.0
1980-04-02,0.75,,0.77,0.75,12201.0
1980-04-03,0.74,,0.76,0.74,3201.0
1980-04-07,0.71,,0.73,0.71,7401.0
1980-04-08,0.71,,0.73,0.71,3300.0
1980-04-09,0.71,,0.73,0.71,3401.0
1980-04-10,0.72,,0.74,0.72,4400.0
1980-04-11,0.72,,0.74,0.72,500.0
1980-04-14,0.71,,0.73,0.71,5601.0
1980-04-15,0.69,,0.71,0.69,7700.0
1980-04-16,0.67,,0.7,0.67,4600.0
1980-04-17,0.66,,0.69,0.66,4301.0
1980-04-18,0.65,,0.67,0.65,9500.0
1980-04-21,0.64,,0.66,0.64,8701.0
1980-04-22,0.66,,0.68,0.66,5200.0
1980-04-23,0.66,,0.69,0.66,4201.0
1980-04-24,0.67,,0.69,0.67,5701.0
1980-04-25,0.66,,0.69,0.66,6500.0
1980-04-28,0.67,,0.69,0.67,6900.0
1980-04-29,0.67,,0.69,0.67,8201.0
1980-04-30,0.66,,0.68,0.66,5801.0
1980-05-01,0.66,,0.68,0.66,2500.0
1980-05-02,0.65,,0.67,0.65,5401.0
1980-05-05,0.65,,0.67,0.65,3001.0
1980-05-06,0.65,,0.67,0.65,5801.0
1980-05-07,0.65,,0.67,0.65,1600.0
1980-05-08,0.65,,0.67,0.65,400.0
1980-05-09,0.65,,0.67,0.65,7801.0
1980-05-12,0.65,,0.67,0.65,16500.0
1980-05-13,0.65,,0.67,0.65,5300.0
1980-05-14,0.65,,0.67,0.65,8000.0
1980-05-15,0.65,,0.67,0.65,2701.0
1980-05-16,0.65,,0.67,0.65,22300.0
1980-05-19,0.66,,0.69,0.66,11801.0
1980-05-20,0.67,,0.7,0.67,55001.0
1980-05-21,0.67,,0.7,0.67,22601.0
1980-05-22,0.67,,0.7,0.67,8300.0
1980-05-23,0.68,,0.7,0.68,19700.0
1980-05-27,0.68,,0.7,0.68,25600.0
1980-05-28,0.69,,0.72,0.69,7401.0
1980-05-29,0.69,,0.72,0.69,3001.0
1980-05-30,0.69,,0.71,0.69,6201.0
1980-06-02,0.69,,0.71,0.69,6500.0
1980-06-03,0.67,,0.7,0.67,9201.0
1980-06-04,0.67,,0.7,0.67,5200.0
1980-06-05,0.69,,0.71,0.69,18801.0
1980-06-06,0.69,,0.71,0.69,1201.0
1980-06-09,0.69,,0.71,0.69,2100.0
1980-06-10,0.69,,0.71,0.69,1801.0
1980-06-11,0.68,,0.7,0.68,6601.0
1980-06-12,0.68,,0.7,0.68,7101.0
1980-06-13,0.68,,0.7,0.68,5300.0
1980-06-16,0.68,,0.7,0.68,5801.0
1980-06-17,0.67,,0.7,0.67,3401.0
1980-06-18,0.67,,0.7,0.67,17801.0
1980-06-19,0.67,,0.7,0.67,3501.0
1980-06-20,0.67,,0.7,0.67,16701.0
1980-06-23,0.68,,0.7,0.68,21201.0
1980-06-24,0.69,,0.72,0.69,70301.0
1980-06-25,0.71,,0.73,0.71,14801.0
1980-06-26,0.72,,0.75,0.72,22001.0
1980-06-27,0.72,,0.75,0.72,1600.0
1980-06-30,0.72,,0.74,0.72,2301.0
1980-07-01,0.72,,0.74,0.72,1201.0
1980-07-02,0.71,,0.73,0.71,7700.0
1980-07-03,0.71,,0.73,0.71,7201.0
1980-07-07,0.72,,0.72,0.72,3901.0
1980-07-08,0.72,,0.72,0.72,11200.0
1980-07-09,0.72,,0.72,0.72,21401.0
1980-07-10,0.72,,0.73,0.72,5601.0
1980-07-11,0.73,,0.73,0.73,29901.0
1980-07-14,0.73,,0.74,0.73,23200.0
1980-07-15,0.74,,0.75,0.74,13300.0
1980-07-16,0.76,,0.76,0.76,13200.0
1980-07-17,0.79,,0.79,0.79,18201.0
1980-07-18,0.78,,0.79,0.78,12301.0
1980-07-21,0.78,,0.79,0.78,4101.0
1980-07-22,0.78,,0.79,0.78,25901.0
1980-07-23,0.79,,0.79,0.79,7101.0
1980-07-24,0.79,,0.79,0.79,12401.0
1980-07-25,0.79,,0.8,0.79,5401.0
1980-07-28,0.79,,0.8,0.79,7201.0
1980-07-29,0.79,,0.8,0.79,2401.0
1980-07-30,0.8,,0.81,0.8,2401.0
1980-07-31,0.79,,0.81,0.79,5200.0
1980-08-01,0.79,,0.8,0.79,29200.0
1980-08-04,0.79,,0.8,0.79,2701.0
1980-08-05,0.79,,0.8,0.79,20601.0
1980-08-06,0.79,,0.8,0.79,3901.0
1980-08-07,0.8,,0.81,0.8,11700.0
1980-08-08,0.81,,0.81,0.81,17901.0
1980-08-11,0.81,,0.82,0.81,5901.0
1980-08-12,0.8,,0.81,0.8,9601.0
1980-08-13,0.8,,0.81,0.8,1801.0
1980-08-14,0.8,,0.81,0.8,1801.0
1980-08-15,0.81,,0.81,0.81,13401.0
1980-08-18,0.81,,0.81,0.81,14500.0
1980-08-19,0.8,,0.81,0.8,14400.0
1980-08-20,0.8,,0.81,0.8,3600.0
1980-08-21,0.8,,0.81,0.8,701.0
1980-08-22,0.8,,0.81,0.8,4101.0
1980-08-25,0.8,,0.81,0.8,6100.0
1980-08-26,0.79,,0.8,0.79,6301.0
1980-08-27,0.77,,0.78,0.77,23200.0
1980-08-28,0.77,,0.78,0.77,13701.0
1980-08-29,0.77,,0.78,0.77,21501.0
1980-09-02,0.77,,0.78,0.77,7301.0
1980-09-03,0.83,,0.83,0.83,26301.0
1980-09-04,0.83,,0.84,0.83,6201.0
1980-09-05,0.83,,0.84,0.83,7101.0
1980-09-08,0.82,,0.82,0.82,8401.0
1980-09-09,0.81,,0.81,0.81,7201.0
1980-09-10,0.8,,0.81,0.8,11401.0
1980-09-11,0.8,,0.81,0.8,9101.0
1980-09-12,0.79,,0.81,0.79,1001.0
1980-09-15,0.79,,0.81,0.79,500.0
1980-09-16,0.79,,0.81,0.79,3600.0
1980-09-17,0.82,,0.82,0.82,11101.0
1980-09-18,0.83,,0.84,0.83,19200.0
1980-09-19,0.86,,0.87,0.86,14900.0
1980-09-22,0.85,,0.86,0.85,7101.0
1980-09-23,0.83,,0.84,0.83,13701.0
1980-09-24,0.82,,0.83,0.82,7901.0
1980-09-25,0.81,,0.81,0.81,10400.0
1980-09-26,0.79,,0.8,0.79,14301.0
1980-09-29,0.79,,0.79,0.79,10501.0
1980-09-30,0.78,,0.79,0.78,23200.0
1980-10-01,0.78,,0.79,0.78,12101.0
1980-10-02,0.78,,0.79,0.78,44900.0
1980-10-03,0.79,,0.8,0.79,7201.0
1980-10-06,0.81,,0.82,0.81,11200.0
1980-10-07,0.82,,0.82,0.82,7001.0
1980-10-08,0.82,,0.82,0.82,4600.0
1980-10-09,0.82,,0.82,0.82,6400.0
1980-10-10,0.81,,0.82,0.81,10301.0
1980-10-13,0.81,,0.82,0.81,2001.0
1980-10-14,0.81,,0.82,0.81,2601.0
1980-10-15,0.81,,0.82,0.81,4400.0
1980-10-16,0.81,,0.82,0.81,6100.0
1980-10-17,0.8,,0.81,0.8,10301.0
1980-10-20,0.81,,0.81,0.81,100.0
1980-10-21,0.8,,0.81,0.8,1501.0
1980-10-22,0.8,,0.81,0.8,4101.0
1980-10-23,0.8,,0.81,0.8,2701.0
1980-10-24,0.81,,0.81,0.81,1401.0
1980-10-27,0.81,,0.82,0.81,12301.0
1980-10-28,0.81,,0.81,0.81,4201.0
1980-10-29,0.81,,0.81,0.81,1201.0
1980-10-30,0.81,,0.81,0.81,9201.0
1980-10-31,0.81,,0.81,0.81,2900.0
1980-11-03,0.81,,0.81,0.81,7700.0
1980-11-05,0.81,,0.82,0.81,7401.0
1980-11-06,0.81,,0.82,0.81,6400.0
1980-11-07,0.81,,0.82,0.81,8500.0
1980-11-10,0.79,,0.81,0.79,6301.0
1980-11-11,0.79,,0.8,0.79,3100.0
1980-11-12,0.79,,0.8,0.79,5001.0
1980-11-13,0.79,,0.8,0.79,8000.0
1980-11-14,0.81,,0.82,0.81,14601.0
1980-11-17,0.81,,0.82,0.81,12500.0
1980-11-18,0.81,,0.82,0.81,9201.0
1980-11-19,0.82,,0.83,0.82,6601.0
1980-11-20,0.82,,0.83,0.82,15700.0
1980-11-21,0.82,,0.83,0.82,2201.0
1980-11-24,0.82,,0.83,0.82,2500.0
1980-11-25,0.82,,0.83,0.82,3901.0
1980-11-26,0.81,,0.82,0.81,8601.0
1980-11-28,0.79,,0.8,0.79,5901.0
1980-12-01,0.78,,0.79,0.78,5200.0
1980-12-02,0.78,,0.79,0.78,1001.0
1980-12-03,0.79,,0.8,0.79,5601.0
1980-12-04,0.79,,0.8,0.79,9601.0
1980-12-05,0.79,,0.8,0.79,5901.0
1980-12-08,0.79,,0.8,0.79,11200.0
1980-12-09,0.78,,0.79,0.78,6301.0
1980-12-10,0.78,,0.79,0.78,7700.0
