Date,Close,Open,High,Low,Volume
1987-04-16,20.75,20.12,21.12,20.12,444200.0
1987-04-20,20.75,20.62,20.75,20.12,292300.0
1987-04-21,21.12,20.5,21.25,20.37,324300.0
1987-04-22,20.75,21.0,21.0,20.5,214600.0
1987-04-23,20.75,20.62,20.87,20.62,192700.0
1987-04-24,20.25,20.5,20.5,19.87,292300.0
1987-04-27,20.5,20.5,20.87,19.87,353200.0
1987-04-28,20.37,20.5,20.87,20.37,137500.0
1987-04-29,20.37,20.5,20.62,20.37,183500.0
1987-04-30,20.87,20.37,20.87,20.37,164600.0
1987-05-01,20.87,20.75,21.0,20.62,204700.0
1987-05-04,21.0,20.75,21.0,20.75,176500.0
1987-05-05,21.75,21.0,21.75,21.0,493200.0
1987-05-06,21.62,21.62,21.75,21.37,264300.0
1987-05-07,21.62,21.62,21.75,21.62,540300.0
1987-05-08,21.87,21.87,21.87,21.62,191000.0
1987-05-11,21.5,21.75,22.0,21.5,304200.0
1987-05-12,21.87,21.62,21.87,21.5,365600.0
1987-05-13,21.62,21.87,22.0,21.62,327900.0
1987-05-14,21.62,21.62,21.75,21.5,269500.0
1987-05-15,21.0,21.37,21.37,20.87,176700.0
1987-05-18,21.12,20.5,21.12,20.5,267300.0
1987-05-19,20.37,21.0,21.0,20.12,498400.0
1987-05-20,20.37,20.37,21.0,20.25,232900.0
1987-05-21,20.75,20.62,21.12,20.62,209600.0
1987-05-22,21.62,21.0,21.62,20.87,130200.0
1987-05-26,21.75,21.62,21.75,21.62,146900.0
1987-05-27,21.5,21.75,21.75,21.5,208000.0
1987-05-28,22.0,21.37,22.0,21.25,618900.0
1987-05-29,21.75,21.87,22.0,21.5,3718800.0
1987-06-01,21.12,21.12,21.25,20.87,2045200.0
1987-06-02,20.87,21.0,21.12,20.75,2077600.0
1987-06-03,21.0,20.87,21.25,20.87,335800.0
1987-06-04,21.0,21.12,21.12,20.75,154800.0
1987-06-05,20.75,20.87,21.0,20.75,187600.0
1987-06-08,20.75,20.75,21.0,20.62,207600.0
1987-06-09,20.62,20.75,20.87,20.37,234900.0
1987-06-10,20.62,20.75,20.75,20.25,239600.0
1987-06-11,20.75,20.62,20.75,20.25,111200.0
1987-06-12,20.75,20.87,21.0,20.5,205900.0
1987-06-15,21.0,20.75,21.0,20.37,181400.0
1987-06-16,20.62,20.75,20.87,20.62,167300.0
1987-06-17,20.62,20.62,20.75,20.62,164300.0
1987-06-18,20.75,20.87,20.87,20.62,135500.0
1987-06-19,20.75,20.75,20.87,20.62,276500.0
1987-06-22,21.0,20.75,21.0,20.75,278100.0
1987-06-23,21.0,20.87,21.0,20.75,147300.0
1987-06-24,20.87,20.87,21.0,20.62,140000.0
1987-06-25,21.62,21.0,21.75,21.0,539700.0
1987-06-26,21.12,21.62,21.62,21.12,375500.0
1987-06-29,21.5,21.12,21.5,20.87,141500.0
1987-06-30,21.5,21.62,21.62,21.25,171500.0
1987-07-01,21.5,21.37,21.5,21.12,439400.0
1987-07-02,21.62,21.37,21.62,21.25,147200.0
1987-07-06,21.12,21.5,21.5,21.0,185000.0
1987-07-07,21.37,21.12,21.5,21.12,164900.0
1987-07-08,21.0,21.12,21.25,20.87,138100.0
1987-07-09,20.75,20.87,20.87,20.75,244300.0
1987-07-10,20.75,20.75,20.87,20.62,146900.0
1987-07-13,21.12,20.75,21.12,20.62,222500.0
1987-07-14,21.5,21.37,21.5,21.0,247500.0
1987-07-15,21.0,21.25,21.37,20.87,186500.0
1987-07-16,20.75,21.0,21.12,20.75,125300.0
1987-07-17,21.0,20.87,21.0,20.5,221500.0
1987-07-20,21.12,20.75,21.12,20.62,361900.0
1987-07-21,21.12,20.87,21.5,20.87,239900.0
1987-07-22,21.37,21.25,21.37,21.0,209400.0
1987-07-23,21.37,21.25,21.5,21.0,155900.0
1987-07-24,21.25,21.37,21.37,21.0,106100.0
1987-07-27,21.25,21.25,21.37,21.25,119900.0
1987-07-28,21.37,21.37,21.5,21.25,229700.0
1987-07-29,21.5,21.37,21.5,21.12,345500.0
1987-07-30,21.5,21.37,21.5,21.37,356000.0
1987-07-31,21.5,21.37,21.62,21.37,167000.0
1987-08-03,21.37,21.25,21.62,21.25,193100.0
1987-08-04,21.37,21.5,21.5,21.25,242800.0
1987-08-05,21.5,21.37,21.5,21.37,162600.0
1987-08-06,21.75,21.37,21.75,21.25,305500.0
1987-08-07,21.5,21.62,21.75,21.5,159800.0
1987-08-10,22.0,21.75,22.0,21.62,353700.0
