Date,Close,Open,High,Low,Volume
1980-03-17,1.53,,1.62,1.53,3700.0
1980-03-18,1.53,,1.54,1.47,5900.0
1980-03-19,1.54,,1.55,1.54,600.0
1980-03-20,1.53,,1.54,1.53,700.0
1980-03-21,1.29,,1.38,1.29,14700.0
1980-03-24,1.22,,1.3,1.19,8900.0
1980-03-25,1.17,,1.22,1.16,17700.0
1980-03-26,1.15,,1.19,1.13,14800.0
1980-03-27,1.11,,1.16,1.02,15500.0
1980-03-28,1.23,,1.23,1.14,3300.0
1980-03-31,1.37,,1.38,1.27,6700.0
1980-04-01,1.4,,1.42,1.35,2400.0
1980-04-02,1.42,,1.44,1.42,3100.0
1980-04-03,1.4,,1.42,1.36,4100.0
1980-04-07,1.32,,1.38,1.32,2300.0
1980-04-08,1.36,,1.36,1.32,1500.0
1980-04-09,1.38,,1.4,1.38,1700.0
1980-04-10,1.38,,1.38,1.38,400.0
1980-04-11,1.35,,1.38,1.35,2300.0
1980-04-14,1.33,,1.37,1.31,3700.0
1980-04-15,1.32,,1.34,1.31,1900.0
1980-04-16,1.3,,1.35,1.3,3300.0
1980-04-17,1.26,,1.29,1.26,1800.0
1980-04-18,1.24,,1.26,1.24,300.0
1980-04-21,1.17,,1.22,1.17,2200.0
1980-04-22,1.28,,1.28,1.18,6000.0
1980-04-23,1.25,,1.29,1.25,2900.0
1980-04-24,1.31,,1.31,1.26,3900.0
1980-04-25,1.28,,1.3,1.26,3500.0
1980-04-28,1.31,,1.33,1.28,3200.0
1980-04-29,1.35,,1.37,1.33,2700.0
1980-04-30,1.36,,1.38,1.34,3300.0
1980-05-01,1.34,,1.38,1.34,900.0
1980-05-02,1.33,,1.33,1.31,900.0
1980-05-05,1.3,,1.31,1.29,1400.0
1980-05-06,1.29,,1.29,1.28,1300.0
1980-05-07,1.29,,1.29,1.27,2000.0
1980-05-08,1.24,,1.27,1.24,1000.0
1980-05-09,1.24,,1.24,1.23,400.0
1980-05-12,1.22,,1.24,1.22,1300.0
1980-05-13,1.24,,1.24,1.23,1400.0
1980-05-14,1.26,,1.28,1.26,5200.0
1980-05-15,1.24,,1.24,1.22,1900.0
1980-05-16,1.24,,1.24,1.24,1600.0
1980-05-19,1.2,,1.22,1.11,30200.0
1980-05-20,1.22,,1.22,1.19,2800.0
1980-05-21,1.23,,1.24,1.21,2300.0
1980-05-22,1.28,,1.28,1.22,5500.0
1980-05-23,1.28,,1.29,1.28,3100.0
1980-05-27,1.36,,1.36,1.29,6700.0
1980-05-28,1.46,,1.46,1.36,6000.0
1980-05-29,1.43,,1.49,1.42,6700.0
1980-05-30,1.42,,1.43,1.41,5200.0
1980-06-02,1.38,,1.4,1.36,4500.0
1980-06-03,1.37,,1.38,1.34,4000.0
1980-06-04,1.39,,1.39,1.36,1900.0
1980-06-05,1.4,,1.42,1.4,1400.0
1980-06-06,1.42,,1.43,1.4,3400.0
1980-06-09,1.4,,1.43,1.4,2800.0
1980-06-10,1.4,,1.42,1.4,6500.0
1980-06-11,1.41,,1.41,1.41,1900.0
1980-06-12,1.41,,1.42,1.41,1600.0
1980-06-13,1.42,,1.42,1.4,2800.0
1980-06-16,1.43,,1.43,1.4,1900.0
1980-06-17,1.4,,1.42,1.4,1800.0
1980-06-18,1.38,,1.4,1.38,1900.0
1980-06-19,1.38,,1.38,1.36,1600.0
1980-06-20,1.35,,1.38,1.35,1500.0
1980-06-23,1.35,,1.36,1.34,1100.0
1980-06-24,1.35,,1.37,1.34,1100.0
1980-06-25,1.38,,1.39,1.36,2600.0
1980-06-26,1.35,,1.4,1.35,1200.0
1980-06-27,1.38,,1.38,1.36,1800.0
1980-06-30,1.37,,1.38,1.35,1800.0
1980-07-01,1.38,,1.38,1.38,200.0
1980-07-02,1.36,,1.38,1.35,3300.0
1980-07-03,1.4,,1.42,1.38,1600.0
1980-07-07,1.41,,1.42,1.4,2400.0
1980-07-08,1.4,,1.4,1.38,2600.0
1980-07-09,1.39,,1.42,1.39,2300.0
1980-07-10,1.36,,1.39,1.35,3400.0
1980-07-11,1.37,,1.38,1.35,10100.0
1980-07-14,1.49,,1.49,1.39,11900.0
1980-07-15,1.58,,1.59,1.54,14100.0
1980-07-16,1.61,,1.65,1.59,16200.0
1980-07-17,1.63,,1.63,1.58,8100.0
1980-07-18,1.59,,1.67,1.59,13100.0
1980-07-21,1.64,,1.66,1.57,9100.0
1980-07-22,1.65,,1.68,1.65,8700.0
1980-07-23,1.67,,1.67,1.65,5800.0
1980-07-24,1.68,,1.69,1.67,3800.0
1980-07-25,1.67,,1.69,1.67,3600.0
1980-07-28,1.67,,1.68,1.65,2600.0
1980-07-29,1.79,,1.79,1.69,13600.0
1980-07-30,1.89,,1.92,1.8,18300.0
1980-07-31,1.84,,1.89,1.78,10500.0
1980-08-01,1.88,,1.88,1.83,5400.0
1980-08-04,1.83,,1.9,1.83,5100.0
1980-08-05,1.8,,1.85,1.8,3600.0
1980-08-06,1.83,,1.83,1.77,3500.0
1980-08-07,1.9,,1.92,1.84,6500.0
1980-08-08,1.94,,1.96,1.9,6900.0
1980-08-11,1.97,,1.97,1.9,7100.0
1980-08-12,1.91,,1.98,1.91,4600.0
1980-08-13,1.91,,1.93,1.88,6100.0
1980-08-14,1.9,,1.92,1.88,4600.0
1980-08-15,1.86,,1.9,1.84,4700.0
1980-08-18,1.83,,1.88,1.79,5600.0
1980-08-19,1.79,,1.81,1.78,3300.0
1980-08-20,1.81,,1.81,1.77,3200.0
1980-08-21,1.91,,1.91,1.82,4900.0
1980-08-22,1.99,,2.01,1.92,8100.0
1980-08-25,1.97,,2.01,1.96,4200.0
1980-08-26,1.94,,1.99,1.94,3900.0
1980-08-27,1.94,,1.97,1.94,2800.0
1980-08-28,1.9,,1.94,1.9,4100.0
1980-08-29,1.91,,1.94,1.88,5200.0
1980-09-02,1.9,,1.9,1.88,2700.0
1980-09-03,1.93,,1.93,1.9,2300.0
1980-09-04,1.91,,1.94,1.9,4000.0
1980-09-05,1.91,,1.94,1.9,6700.0
1980-09-08,1.89,,1.93,1.89,4200.0
1980-09-09,1.91,,1.92,1.89,2600.0
1980-09-10,1.94,,1.94,1.92,1400.0
1980-09-11,1.96,,1.96,1.92,4600.0
1980-09-12,2.06,,2.06,1.98,9700.0
1980-09-15,2.07,,2.08,2.06,2000.0
1980-09-16,2.22,,2.27,2.08,14300.0
1980-09-17,2.42,,2.42,2.23,17000.0
1980-09-18,2.38,,2.47,2.38,17500.0
1980-09-19,2.38,,2.38,2.35,8500.0
1980-09-22,2.38,,2.4,2.37,5700.0
1980-09-23,2.31,,2.39,2.3,4100.0
1980-09-24,2.17,,2.28,2.15,5700.0
1980-09-25,2.19,,2.2,2.13,7100.0
1980-09-26,2.1,,2.19,2.1,3600.0
1980-09-29,2.03,,2.09,2.02,4300.0
1980-09-30,2.17,,2.17,2.01,9200.0
1980-10-01,2.19,,2.19,2.15,2900.0
1980-10-02,2.26,,2.27,2.2,3100.0
1980-10-03,2.22,,2.25,2.22,1600.0
1980-10-06,2.27,,2.27,2.2,4400.0
1980-10-07,2.3,,2.33,2.29,5300.0
1980-10-08,2.27,,2.32,2.26,2700.0
1980-10-09,2.24,,2.27,2.24,1900.0
1980-10-10,2.22,,2.25,2.22,1800.0
1980-10-13,2.23,,2.24,2.21,2600.0
1980-10-14,2.22,,2.24,2.22,2800.0
1980-10-15,2.29,,2.29,2.19,5400.0
1980-10-16,2.31,,2.35,2.29,10200.0
1980-10-17,2.29,,2.31,2.28,4200.0
1980-10-20,2.33,,2.33,2.28,2500.0
1980-10-21,2.37,,2.39,2.35,3300.0
1980-10-22,2.33,,2.38,2.33,5100.0
1980-10-23,2.33,,2.39,2.33,10700.0
1980-10-24,2.37,,2.38,2.35,2400.0
1980-10-27,2.45,,2.45,2.38,5800.0
1980-10-28,2.39,,2.47,2.39,4400.0
