Date,Close,Open,High,Low,Volume
3/17/1980,1.53,,1.62,1.53,3700.0
3/18/1980,1.53,,1.54,1.47,5900.0
3/19/1980,1.54,,1.55,1.54,600.0
3/20/1980,1.53,,1.54,1.53,700.0
3/21/1980,1.29,,1.38,1.29,14700.0
3/24/1980,1.22,,1.3,1.19,8900.0
3/25/1980,1.17,,1.22,1.16,17700.0
3/26/1980,1.15,,1.19,1.13,14800.0
3/27/1980,1.11,,1.16,1.02,15500.0
3/28/1980,1.23,,1.23,1.14,3300.0
3/31/1980,1.37,,1.38,1.27,6700.0
4/1/1980,1.4,,1.42,1.35,2400.0
4/2/1980,1.42,,1.44,1.42,3100.0
4/3/1980,1.4,,1.42,1.36,4100.0
4/7/1980,1.32,,1.38,1.32,2300.0
4/8/1980,1.36,,1.36,1.32,1500.0
4/9/1980,1.38,,1.4,1.38,1700.0
4/10/1980,1.38,,1.38,1.38,400.0
4/11/1980,1.35,,1.38,1.35,2300.0
4/14/1980,1.33,,1.37,1.31,3700.0
4/15/1980,1.32,,1.34,1.31,1900.0
4/16/1980,1.3,,1.35,1.3,3300.0
4/17/1980,1.26,,1.29,1.26,1800.0
4/18/1980,1.24,,1.26,1.24,300.0
4/21/1980,1.17,,1.22,1.17,2200.0
4/22/1980,1.28,,1.28,1.18,6000.0
4/23/1980,1.25,,1.29,1.25,2900.0
4/24/1980,1.31,,1.31,1.26,3900.0
4/25/1980,1.28,,1.3,1.26,3500.0
4/28/1980,1.31,,1.33,1.28,3200.0
4/29/1980,1.35,,1.37,1.33,2700.0
4/30/1980,1.36,,1.38,1.34,3300.0
5/1/1980,1.34,,1.38,1.34,900.0
5/2/1980,1.33,,1.33,1.31,900.0
5/5/1980,1.3,,1.31,1.29,1400.0
5/6/1980,1.29,,1.29,1.28,1300.0
5/7/1980,1.29,,1.29,1.27,2000.0
5/8/1980,1.24,,1.27,1.24,1000.0
5/9/1980,1.24,,1.24,1.23,400.0
5/12/1980,1.22,,1.24,1.22,1300.0
5/13/1980,1.24,,1.24,1.23,1400.0
5/14/1980,1.26,,1.28,1.26,5200.0
5/15/1980,1.24,,1.24,1.22,1900.0
5/16/1980,1.24,,1.24,1.24,1600.0
5/19/1980,1.2,,1.22,1.11,30200.0
5/20/1980,1.22,,1.22,1.19,2800.0
5/21/1980,1.23,,1.24,1.21,2300.0
5/22/1980,1.28,,1.28,1.22,5500.0
5/23/1980,1.28,,1.29,1.28,3100.0
5/27/1980,1.36,,1.36,1.29,6700.0
5/28/1980,1.46,,1.46,1.36,6000.0
5/29/1980,1.43,,1.49,1.42,6700.0
5/30/1980,1.42,,1.43,1.41,5200.0
6/2/1980,1.38,,1.4,1.36,4500.0
6/3/1980,1.37,,1.38,1.34,4000.0
6/4/1980,1.39,,1.39,1.36,1900.0
6/5/1980,1.4,,1.42,1.4,1400.0
6/6/1980,1.42,,1.43,1.4,3400.0
6/9/1980,1.4,,1.43,1.4,2800.0
6/10/1980,1.4,,1.42,1.4,6500.0
6/11/1980,1.41,,1.41,1.41,1900.0
6/12/1980,1.41,,1.42,1.41,1600.0
6/13/1980,1.42,,1.42,1.4,2800.0
6/16/1980,1.43,,1.43,1.4,1900.0
6/17/1980,1.4,,1.42,1.4,1800.0
6/18/1980,1.38,,1.4,1.38,1900.0
6/19/1980,1.38,,1.38,1.36,1600.0
6/20/1980,1.35,,1.38,1.35,1500.0
6/23/1980,1.35,,1.36,1.34,1100.0
6/24/1980,1.35,,1.37,1.34,1100.0
6/25/1980,1.38,,1.39,1.36,2600.0
6/26/1980,1.35,,1.4,1.35,1200.0
6/27/1980,1.38,,1.38,1.36,1800.0
6/30/1980,1.37,,1.38,1.35,1800.0
7/1/1980,1.38,,1.38,1.38,200.0
7/2/1980,1.36,,1.38,1.35,3300.0
7/3/1980,1.4,,1.42,1.38,1600.0
7/7/1980,1.41,,1.42,1.4,2400.0
7/8/1980,1.4,,1.4,1.38,2600.0
7/9/1980,1.39,,1.42,1.39,2300.0
7/10/1980,1.36,,1.39,1.35,3400.0
7/11/1980,1.37,,1.38,1.35,10100.0
7/14/1980,1.49,,1.49,1.39,11900.0
7/15/1980,1.58,,1.59,1.54,14100.0
7/16/1980,1.61,,1.65,1.59,16200.0
7/17/1980,1.63,,1.63,1.58,8100.0
7/18/1980,1.59,,1.67,1.59,13100.0
7/21/1980,1.64,,1.66,1.57,9100.0
7/22/1980,1.65,,1.68,1.65,8700.0
7/23/1980,1.67,,1.67,1.65,5800.0
7/24/1980,1.68,,1.69,1.67,3800.0
7/25/1980,1.67,,1.69,1.67,3600.0
7/28/1980,1.67,,1.68,1.65,2600.0
7/29/1980,1.79,,1.79,1.69,13600.0
7/30/1980,1.89,,1.92,1.8,18300.0
7/31/1980,1.84,,1.89,1.78,10500.0
8/1/1980,1.88,,1.88,1.83,5400.0
8/4/1980,1.83,,1.9,1.83,5100.0
8/5/1980,1.8,,1.85,1.8,3600.0
8/6/1980,1.83,,1.83,1.77,3500.0
8/7/1980,1.9,,1.92,1.84,6500.0
8/8/1980,1.94,,1.96,1.9,6900.0
8/11/1980,1.97,,1.97,1.9,7100.0
8/12/1980,1.91,,1.98,1.91,4600.0
8/13/1980,1.91,,1.93,1.88,6100.0
8/14/1980,1.9,,1.92,1.88,4600.0
8/15/1980,1.86,,1.9,1.84,4700.0
8/18/1980,1.83,,1.88,1.79,5600.0
8/19/1980,1.79,,1.81,1.78,3300.0
8/20/1980,1.81,,1.81,1.77,3200.0
8/21/1980,1.91,,1.91,1.82,4900.0
8/22/1980,1.99,,2.01,1.92,8100.0
8/25/1980,1.97,,2.01,1.96,4200.0
8/26/1980,1.94,,1.99,1.94,3900.0
8/27/1980,1.94,,1.97,1.94,2800.0
8/28/1980,1.9,,1.94,1.9,4100.0
8/29/1980,1.91,,1.94,1.88,5200.0
9/2/1980,1.9,,1.9,1.88,2700.0
9/3/1980,1.93,,1.93,1.9,2300.0
9/4/1980,1.91,,1.94,1.9,4000.0
9/5/1980,1.91,,1.94,1.9,6700.0
9/8/1980,1.89,,1.93,1.89,4200.0
9/9/1980,1.91,,1.92,1.89,2600.0
9/10/1980,1.94,,1.94,1.92,1400.0
9/11/1980,1.96,,1.96,1.92,4600.0
9/12/1980,2.06,,2.06,1.98,9700.0
9/15/1980,2.07,,2.08,2.06,2000.0
9/16/1980,2.22,,2.27,2.08,14300.0
9/17/1980,2.42,,2.42,2.23,17000.0
9/18/1980,2.38,,2.47,2.38,17500.0
9/19/1980,2.38,,2.38,2.35,8500.0
9/22/1980,2.38,,2.4,2.37,5700.0
9/23/1980,2.31,,2.39,2.3,4100.0
9/24/1980,2.17,,2.28,2.15,5700.0
9/25/1980,2.19,,2.2,2.13,7100.0
9/26/1980,2.1,,2.19,2.1,3600.0
9/29/1980,2.03,,2.09,2.02,4300.0
9/30/1980,2.17,,2.17,2.01,9200.0
10/1/1980,2.19,,2.19,2.15,2900.0
10/2/1980,2.26,,2.27,2.2,3100.0
10/3/1980,2.22,,2.25,2.22,1600.0
10/6/1980,2.27,,2.27,2.2,4400.0
10/7/1980,2.3,,2.33,2.29,5300.0
10/8/1980,2.27,,2.32,2.26,2700.0
10/9/1980,2.24,,2.27,2.24,1900.0
10/10/1980,2.22,,2.25,2.22,1800.0
10/13/1980,2.23,,2.24,2.21,2600.0
10/14/1980,2.22,,2.24,2.22,2800.0
10/15/1980,2.29,,2.29,2.19,5400.0
10/16/1980,2.31,,2.35,2.29,10200.0
10/17/1980,2.29,,2.31,2.28,4200.0
10/20/1980,2.33,,2.33,2.28,2500.0
10/21/1980,2.37,,2.39,2.35,3300.0
10/22/1980,2.33,,2.38,2.33,5100.0
10/23/1980,2.33,,2.39,2.33,10700.0
10/24/1980,2.37,,2.38,2.35,2400.0
10/27/1980,2.45,,2.45,2.38,5800.0
10/28/1980,2.39,,2.47,2.39,4400.0
10/29/1980,2.4,,2.42,2.38,1500.0
10/30/1980,2.42,,2.44,2.42,2000.0
10/31/1980,2.44,,2.45,2.42,2500.0
11/3/1980,2.46,,2.46,2.44,900.0
11/5/1980,2.47,,2.54,2.47,5700.0
11/6/1980,2.4,,2.44,2.4,4800.0
11/7/1980,2.39,,2.42,2.39,2100.0
11/10/1980,2.39,,2.4,2.39,600.0
11/11/1980,2.48,,2.49,2.4,1700.0
11/12/1980,2.46,,2.47,2.46,400.0
11/13/1980,2.44,,2.47,2.44,2000.0
11/14/1980,2.46,,2.46,2.41,1700.0
11/17/1980,2.48,,2.49,2.47,1200.0
11/18/1980,2.63,,2.64,2.5,7000.0
11/19/1980,2.6,,2.62,2.58,4900.0
11/20/1980,2.59,,2.61,2.59,1200.0
11/21/1980,2.6,,2.6,2.58,300.0
11/24/1980,2.65,,2.65,2.6,2100.0
11/25/1980,2.63,,2.65,2.62,2200.0
11/26/1980,2.7,,2.7,2.64,2300.0
11/28/1980,2.74,,2.74,2.72,1600.0
12/1/1980,2.79,,2.79,2.72,2000.0
12/2/1980,2.78,,2.78,2.74,2100.0
12/3/1980,2.81,,2.83,2.78,1100.0
12/4/1980,2.81,,2.81,2.8,500.0
12/5/1980,2.76,,2.8,2.76,1300.0
12/8/1980,2.66,,2.75,2.66,3600.0
12/9/1980,2.47,,2.61,2.44,8200.0
12/10/1980,2.45,,2.5,2.45,2700.0
12/11/1980,2.29,,2.44,2.26,3900.0
12/12/1980,2.4,,2.4,2.33,3100.0
12/15/1980,2.42,,2.42,2.41,600.0
12/16/1980,2.47,,2.47,2.4,2500.0
12/17/1980,2.56,,2.56,2.49,3200.0
12/18/1980,2.64,,2.67,2.51,4400.0
12/19/1980,2.64,,2.64,2.58,3100.0
12/22/1980,2.61,,2.61,2.58,700.0
12/23/1980,2.58,,2.61,2.57,5700.0
12/24/1980,2.53,,2.57,2.51,1700.0
12/26/1980,2.44,,2.53,2.44,1700.0
12/29/1980,2.42,,2.47,2.38,4200.0
12/30/1980,2.38,,2.4,2.36,2500.0
12/31/1980,2.46,,2.46,2.38,8400.0
1/2/1981,2.47,,2.51,2.42,3000.0
1/5/1981,2.64,,2.64,2.49,4200.0
1/6/1981,2.72,,2.75,2.67,5300.0
1/7/1981,2.46,,2.58,2.11,29100.0
1/8/1981,2.42,,2.46,2.35,3900.0
1/9/1981,2.39,,2.47,2.38,3800.0
1/12/1981,2.42,,2.49,2.42,5000.0
1/13/1981,2.43,,2.44,2.39,1600.0
1/14/1981,2.38,,2.43,2.38,1800.0
1/15/1981,2.39,,2.42,2.39,2800.0
1/16/1981,2.39,,2.43,2.38,3100.0
1/19/1981,2.4,,2.4,2.35,11000.0
1/20/1981,2.32,,2.43,2.29,13100.0
1/21/1981,2.31,,2.31,2.24,6800.0
1/22/1981,2.33,,2.33,2.29,2800.0
1/23/1981,2.46,,2.46,2.33,4300.0
1/26/1981,2.5,,2.5,2.44,1900.0
1/27/1981,2.57,,2.58,2.5,2900.0
1/28/1981,2.51,,2.61,2.51,4000.0
1/29/1981,2.58,,2.58,2.54,600.0
1/30/1981,2.51,,2.6,2.51,3900.0
2/2/1981,2.43,,2.54,2.43,5900.0
2/3/1981,2.33,,2.46,2.32,3000.0
2/4/1981,2.32,,2.32,2.29,1600.0
2/5/1981,2.32,,2.33,2.32,400.0
2/6/1981,2.29,,2.33,2.29,2400.0
2/9/1981,2.46,,2.49,2.26,5000.0
2/10/1981,2.5,,2.53,2.49,2600.0
2/11/1981,2.5,,2.5,2.5,200.0
2/12/1981,2.36,,2.5,2.36,2100.0
2/13/1981,2.39,,2.39,2.35,3900.0
2/17/1981,2.38,,2.38,2.35,500.0
2/18/1981,2.38,,2.38,2.35,1200.0
2/19/1981,2.38,,2.44,2.38,4400.0
2/20/1981,2.42,,2.42,2.39,2600.0
