Date,Close,Open,High,Low,Volume
1997-02-04,10.56,11.0,11.0,10.31,13338800.0
1997-02-05,10.13,10.63,10.75,10.13,3378700.0
1997-02-06,10.31,10.19,10.38,10.13,1119100.0
1997-02-07,10.25,10.25,10.31,10.25,702900.0
1997-02-10,10.5,10.25,10.63,10.25,833400.0
1997-02-11,10.5,10.5,10.63,10.44,722100.0
1997-02-12,10.38,10.5,10.56,10.31,390000.0
1997-02-13,10.0,10.44,10.44,10.0,759300.0
1997-02-14,10.0,10.06,10.13,10.0,255800.0
1997-02-18,10.06,10.06,10.06,10.0,373000.0
1997-02-19,10.0,10.0,10.06,10.0,796500.0
1997-02-20,10.0,10.0,10.06,10.0,307000.0
1997-02-21,10.0,10.0,10.06,10.0,378200.0
1997-02-24,10.0,10.0,10.06,10.0,122200.0
1997-02-25,10.0,10.0,10.06,10.0,418400.0
1997-02-26,10.13,10.0,10.19,10.0,1303600.0
1997-02-27,10.0,10.13,10.13,10.0,1057500.0
1997-02-28,10.06,10.0,10.06,10.0,94200.0
1997-03-03,10.0,10.06,10.06,10.0,1153500.0
1997-03-04,9.5,10.0,10.06,9.38,812300.0
1997-03-05,9.56,9.5,9.63,9.44,397900.0
1997-03-06,9.69,9.56,9.69,9.56,524500.0
1997-03-07,9.81,9.63,9.81,9.56,208500.0
1997-03-10,9.81,9.81,10.0,9.75,283500.0
1997-03-11,9.63,9.81,9.81,9.56,219400.0
1997-03-12,9.5,9.69,9.69,9.5,36100.0
1997-03-13,8.81,9.5,9.5,8.75,134600.0
1997-03-14,8.44,8.88,8.88,8.38,161100.0
1997-03-17,8.44,8.5,8.5,8.31,222900.0
1997-03-18,8.31,8.44,8.5,8.31,198600.0
1997-03-19,8.25,8.31,8.44,8.25,107900.0
1997-03-20,8.44,8.25,8.44,8.25,91300.0
1997-03-21,8.31,8.44,8.44,8.31,32700.0
1997-03-24,8.13,8.25,8.25,7.69,412600.0
1997-03-25,7.75,8.06,8.06,7.69,249800.0
1997-03-26,7.81,7.69,7.94,7.69,124100.0
1997-03-27,7.63,7.81,7.81,7.63,346000.0
1997-03-31,7.5,7.63,7.63,7.31,372900.0
1997-04-01,7.31,7.5,7.5,7.19,533900.0
1997-04-02,7.31,7.31,7.31,7.19,172000.0
1997-04-03,7.44,7.31,7.44,7.19,529500.0
1997-04-04,7.5,7.38,7.5,7.25,169000.0
1997-04-07,8.0,7.56,8.5,7.56,375400.0
1997-04-08,7.63,7.69,7.81,7.56,100500.0
1997-04-09,7.63,7.69,7.69,7.59,109700.0
1997-04-10,7.63,7.63,7.69,7.56,37300.0
1997-04-11,7.5,7.63,7.63,7.5,150500.0
1997-04-14,7.5,7.5,7.5,7.31,288500.0
1997-04-15,7.38,7.5,7.56,7.31,145100.0
1997-04-16,7.44,7.38,7.44,7.38,136000.0
1997-04-17,7.5,7.44,7.5,7.38,216100.0
1997-04-18,7.25,7.5,7.5,7.25,168700.0
1997-04-21,7.06,7.19,7.25,7.0,241300.0
1997-04-22,7.0,7.0,7.06,6.94,123000.0
1997-04-23,7.06,7.06,7.25,7.06,44500.0
1997-04-24,6.94,7.0,7.06,6.94,35900.0
1997-04-25,6.88,7.0,7.0,6.88,33800.0
1997-04-28,6.75,6.88,6.88,6.75,199100.0
1997-04-29,7.0,6.81,7.0,6.75,77400.0
1997-04-30,7.5,7.0,7.75,7.0,95600.0
1997-05-01,7.56,7.5,7.56,7.44,47700.0
1997-05-02,7.38,7.56,7.56,7.38,67400.0
1997-05-05,7.5,7.44,7.5,7.31,70200.0
1997-05-06,7.5,7.5,7.69,7.38,80700.0
1997-05-07,7.94,7.56,8.0,7.56,19400.0
1997-05-08,7.63,7.75,7.81,7.63,67800.0
1997-05-09,7.81,7.63,7.88,7.63,44300.0
1997-05-12,8.31,7.81,8.56,7.81,47700.0
1997-05-13,8.19,8.31,8.31,8.13,41600.0
1997-05-14,7.81,8.19,8.19,7.81,81600.0
1997-05-15,7.69,7.81,7.81,7.69,9100.0
1997-05-16,7.56,7.69,7.69,7.56,38800.0
1997-05-19,7.38,7.56,7.63,7.31,34800.0
1997-05-20,7.38,7.31,7.63,7.31,100500.0
1997-05-21,7.44,7.38,7.44,7.31,54100.0
1997-05-22,7.44,7.44,7.5,7.38,52000.0
1997-05-23,7.5,7.5,7.5,7.44,6900.0
1997-05-27,7.44,7.5,7.5,7.44,10200.0
1997-05-28,7.25,7.44,7.44,7.25,33500.0
1997-05-29,7.31,7.31,7.38,7.25,39600.0
1997-05-30,7.25,7.19,7.25,7.19,28300.0
1997-06-02,7.38,7.25,7.38,7.25,27400.0
1997-06-03,7.31,7.44,7.44,7.25,70300.0
1997-06-04,7.19,7.31,7.31,7.19,15700.0
1997-06-05,7.25,7.25,7.31,7.19,46400.0
1997-06-06,7.5,7.25,7.5,7.06,131100.0
1997-06-09,7.63,7.31,7.69,7.31,68700.0
1997-06-10,7.44,7.69,7.69,7.38,26900.0
1997-06-11,7.25,7.38,7.38,7.19,29200.0
1997-06-12,7.31,7.25,7.31,7.25,11800.0
1997-06-13,7.25,7.31,7.31,7.13,43100.0
1997-06-16,6.94,7.31,7.38,6.94,299900.0
1997-06-17,7.0,7.0,7.06,6.94,135100.0
1997-06-18,7.19,7.0,7.31,6.94,545400.0
1997-06-19,7.19,7.25,7.44,7.13,157500.0
1997-06-20,7.44,7.25,7.44,7.19,220000.0
1997-06-23,7.38,7.44,7.44,7.38,263300.0
1997-06-24,7.13,7.44,7.44,7.03,159100.0
1997-06-25,7.06,7.19,7.19,7.03,94200.0
1997-06-26,7.03,7.06,7.13,7.0,68800.0
1997-06-27,7.03,7.13,7.31,7.0,78100.0
1997-06-30,7.16,7.13,7.28,7.06,172900.0
1997-07-01,7.03,7.16,7.16,6.84,74000.0
1997-07-02,7.22,7.03,7.22,7.03,228300.0
1997-07-03,7.28,7.16,7.38,7.16,32800.0
1997-07-07,7.19,7.31,7.31,7.13,59900.0
1997-07-08,7.0,7.25,7.25,6.94,48200.0
1997-07-09,7.09,7.06,7.22,6.94,48800.0
1997-07-10,7.13,7.13,7.19,7.06,54300.0
1997-07-11,7.0,7.22,7.22,7.0,497600.0
1997-07-14,6.97,7.06,7.06,6.97,45200.0
1997-07-15,7.0,7.03,7.06,6.91,115300.0
1997-07-16,6.88,7.0,7.0,6.84,30900.0
1997-07-17,7.0,6.88,7.0,6.75,116100.0
1997-07-18,6.94,7.0,7.0,6.91,126600.0
1997-07-21,6.75,6.94,6.94,6.75,70200.0
1997-07-22,7.0,6.78,7.0,6.78,159700.0
1997-07-23,6.94,7.0,7.0,6.94,34900.0
1997-07-24,6.69,6.97,6.97,6.5,1958000.0
1997-07-25,6.78,6.69,6.78,6.69,142500.0
1997-07-28,6.91,6.81,6.94,6.75,503200.0
1997-07-29,7.25,6.91,7.25,6.91,71700.0
1997-07-30,7.0,7.25,7.38,7.0,89000.0
1997-07-31,7.09,7.03,7.53,7.03,88200.0
1997-08-01,7.25,7.06,7.25,6.94,28300.0
1997-08-04,7.06,7.22,7.22,7.06,51800.0
1997-08-05,7.09,7.06,7.09,7.0,35350.0
1997-08-06,7.38,7.09,7.59,7.09,169500.0
1997-08-07,7.22,7.41,7.5,7.19,82700.0
1997-08-08,7.0,7.19,7.22,7.0,47200.0
1997-08-11,6.78,7.03,7.06,6.56,58900.0
1997-08-12,6.75,6.75,6.88,6.69,36200.0
1997-08-13,6.59,6.63,6.69,6.5,554800.0
1997-08-14,6.84,6.63,6.88,6.63,26100.0
1997-08-15,6.69,6.84,6.84,6.5,81200.0
1997-08-18,6.59,6.72,6.72,6.59,31500.0
1997-08-19,6.47,6.59,6.63,6.31,82500.0
1997-08-20,6.53,6.47,6.63,6.44,38900.0
1997-08-21,6.56,6.53,6.66,6.53,173800.0
1997-08-22,6.59,6.56,6.63,6.56,141000.0
1997-08-25,6.59,6.66,6.66,6.53,30200.0
1997-08-26,6.59,6.59,6.63,6.53,49900.0
1997-08-27,6.63,6.63,6.63,6.53,80900.0
1997-08-28,6.75,6.63,6.75,6.56,77400.0
1997-08-29,6.88,6.81,6.91,6.59,81000.0
1997-09-02,6.88,6.91,6.94,6.84,94700.0
1997-09-03,6.91,6.84,6.97,6.81,36600.0
1997-09-04,7.25,7.19,7.47,7.19,340100.0
1997-09-05,7.38,7.5,7.59,7.34,274500.0
1997-09-08,7.44,7.44,7.5,7.44,111300.0
1997-09-09,7.34,7.44,7.44,7.31,95900.0
1997-09-10,7.41,7.38,7.44,7.34,100500.0
1997-09-11,7.34,7.41,7.44,7.34,50800.0
1997-09-12,7.06,7.38,7.38,7.0,65700.0
1997-09-15,6.5,7.06,7.06,6.5,168900.0
1997-09-16,6.91,6.59,6.94,6.59,142700.0
1997-09-17,7.22,6.97,7.25,6.97,73300.0
1997-09-18,7.41,7.22,7.5,7.22,156900.0
1997-09-19,7.75,7.34,7.94,7.34,194600.0
1997-09-22,7.72,7.72,7.81,7.69,106200.0
1997-09-23,7.72,7.72,7.75,7.59,69900.0
1997-09-24,8.13,7.75,8.19,7.69,327500.0
1997-09-25,8.13,8.0,8.13,8.0,94100.0
1997-09-26,7.97,8.09,8.25,7.94,35700.0
1997-09-29,7.72,7.97,7.97,7.72,66000.0
1997-09-30,8.28,7.78,8.28,7.75,679700.0
1997-10-01,8.5,8.22,8.5,8.22,230000.0
1997-10-02,9.06,8.5,9.06,8.5,270600.0
1997-10-03,8.84,9.22,9.25,8.75,187200.0
1997-10-06,8.56,8.78,8.81,8.56,130600.0
1997-10-07,8.34,8.56,8.63,8.25,156700.0
1997-10-08,8.34,8.38,8.41,8.28,54300.0
1997-10-09,8.25,8.34,8.34,8.13,111700.0
1997-10-10,8.22,8.19,8.22,8.03,41300.0
1997-10-13,8.19,8.25,8.28,8.19,33600.0
1997-10-14,8.16,8.22,8.22,8.16,85500.0
1997-10-15,8.09,8.13,8.16,8.06,75300.0
1997-10-16,7.88,8.09,8.09,7.88,350900.0
1997-10-17,7.78,7.84,7.84,7.47,328000.0
1997-10-20,7.25,7.72,7.72,7.22,842200.0
1997-10-21,7.56,7.28,7.59,7.25,75300.0
1997-10-22,7.63,7.59,7.63,7.5,97400.0
1997-10-23,7.53,7.5,7.59,7.44,125800.0
1997-10-24,7.53,7.56,7.59,7.5,83900.0
1997-10-27,7.03,7.38,7.38,6.97,116900.0
1997-10-28,7.0,6.78,7.0,6.75,173300.0
1997-10-29,7.31,7.03,7.47,7.0,85100.0
1997-10-30,6.91,7.13,7.19,6.88,34500.0
1997-10-31,6.94,6.91,6.94,6.75,340900.0
1997-11-03,7.09,7.06,7.13,7.0,46200.0
1997-11-04,7.13,7.03,7.13,7.0,23100.0
1997-11-05,6.69,7.13,7.13,6.66,135800.0
1997-11-06,6.94,6.69,7.0,6.66,294700.0
1997-11-07,7.0,6.88,7.03,6.63,213400.0
1997-11-10,7.0,7.0,7.06,6.94,44400.0
1997-11-11,6.91,7.0,7.0,6.75,268500.0
1997-11-12,6.59,6.91,6.91,6.59,33600.0
1997-11-13,6.38,6.63,6.66,6.34,80900.0
1997-11-14,6.31,6.38,6.44,6.25,101500.0
1997-11-17,6.59,6.56,6.69,6.5,136200.0
1997-11-18,6.56,6.59,6.63,6.53,13500.0
1997-11-19,6.44,6.5,6.53,6.31,101900.0
1997-11-20,6.63,6.44,6.66,6.41,41100.0
1997-11-21,6.44,6.47,6.5,6.38,34400.0
1997-11-24,6.13,6.31,6.34,6.09,84200.0
1997-11-25,5.88,6.06,6.09,5.78,80600.0
1997-11-26,5.72,5.75,5.91,5.69,105400.0
1997-11-28,5.97,5.81,5.97,5.78,18000.0
1997-12-01,6.0,5.97,6.03,5.94,35500.0
1997-12-02,5.88,6.0,6.0,5.88,12400.0
1997-12-03,5.59,5.88,5.88,5.59,70400.0
1997-12-04,5.31,5.59,5.72,5.25,166900.0
1997-12-05,4.97,5.28,5.28,4.63,185200.0
1997-12-08,4.75,5.0,5.06,4.63,253100.0
1997-12-09,4.53,4.78,4.78,4.38,185300.0
1997-12-10,4.47,4.59,4.63,4.31,189900.0
1997-12-11,4.56,4.47,4.63,4.38,139600.0
1997-12-12,4.94,4.5,5.0,4.5,143200.0
1997-12-15,4.72,4.94,4.94,4.66,57300.0
1997-12-16,4.78,4.66,4.88,4.63,111800.0
1997-12-17,4.63,4.75,4.75,4.59,185000.0
1997-12-18,4.5,4.56,4.59,4.44,223300.0
1997-12-19,4.44,4.5,4.5,4.41,83000.0
1997-12-22,4.63,4.47,4.72,4.47,267800.0
1997-12-23,4.5,4.63,4.75,4.47,83000.0
1997-12-24,4.5,4.44,4.53,4.38,26800.0
1997-12-26,4.44,4.5,4.5,4.41,35700.0
1997-12-29,4.41,4.41,4.5,4.38,98900.0
1997-12-30,4.53,4.41,4.59,4.38,134400.0
1997-12-31,4.5,4.59,4.72,4.38,202000.0
1998-01-02,4.78,4.53,4.78,4.44,170600.0
1998-01-05,4.69,4.91,4.91,4.63,91500.0
1998-01-06,4.63,4.69,4.72,4.59,56500.0
1998-01-07,4.25,4.5,4.5,4.03,180100.0
1998-01-08,3.91,4.22,4.22,3.88,201100.0
1998-01-09,3.78,3.94,3.97,3.66,152100.0
