Date,Close,Open,High,Low,Volume
2/4/1997,10.56,11.0,11.0,10.31,13338800.0
2/5/1997,10.13,10.63,10.75,10.13,3378700.0
2/6/1997,10.31,10.19,10.38,10.13,1119100.0
2/7/1997,10.25,10.25,10.31,10.25,702900.0
2/10/1997,10.5,10.25,10.63,10.25,833400.0
2/11/1997,10.5,10.5,10.63,10.44,722100.0
2/12/1997,10.38,10.5,10.56,10.31,390000.0
2/13/1997,10.0,10.44,10.44,10.0,759300.0
2/14/1997,10.0,10.06,10.13,10.0,255800.0
2/18/1997,10.06,10.06,10.06,10.0,373000.0
2/19/1997,10.0,10.0,10.06,10.0,796500.0
2/20/1997,10.0,10.0,10.06,10.0,307000.0
2/21/1997,10.0,10.0,10.06,10.0,378200.0
2/24/1997,10.0,10.0,10.06,10.0,122200.0
2/25/1997,10.0,10.0,10.06,10.0,418400.0
2/26/1997,10.13,10.0,10.19,10.0,1303600.0
2/27/1997,10.0,10.13,10.13,10.0,1057500.0
2/28/1997,10.06,10.0,10.06,10.0,94200.0
3/3/1997,10.0,10.06,10.06,10.0,1153500.0
3/4/1997,9.5,10.0,10.06,9.38,812300.0
3/5/1997,9.56,9.5,9.63,9.44,397900.0
3/6/1997,9.69,9.56,9.69,9.56,524500.0
3/7/1997,9.81,9.63,9.81,9.56,208500.0
3/10/1997,9.81,9.81,10.0,9.75,283500.0
3/11/1997,9.63,9.81,9.81,9.56,219400.0
3/12/1997,9.5,9.69,9.69,9.5,36100.0
3/13/1997,8.81,9.5,9.5,8.75,134600.0
3/14/1997,8.44,8.88,8.88,8.38,161100.0
3/17/1997,8.44,8.5,8.5,8.31,222900.0
3/18/1997,8.31,8.44,8.5,8.31,198600.0
3/19/1997,8.25,8.31,8.44,8.25,107900.0
3/20/1997,8.44,8.25,8.44,8.25,91300.0
3/21/1997,8.31,8.44,8.44,8.31,32700.0
3/24/1997,8.13,8.25,8.25,7.69,412600.0
3/25/1997,7.75,8.06,8.06,7.69,249800.0
3/26/1997,7.81,7.69,7.94,7.69,124100.0
3/27/1997,7.63,7.81,7.81,7.63,346000.0
3/31/1997,7.5,7.63,7.63,7.31,372900.0
4/1/1997,7.31,7.5,7.5,7.19,533900.0
4/2/1997,7.31,7.31,7.31,7.19,172000.0
4/3/1997,7.44,7.31,7.44,7.19,529500.0
4/4/1997,7.5,7.38,7.5,7.25,169000.0
4/7/1997,8.0,7.56,8.5,7.56,375400.0
4/8/1997,7.63,7.69,7.81,7.56,100500.0
4/9/1997,7.63,7.69,7.69,7.59,109700.0
4/10/1997,7.63,7.63,7.69,7.56,37300.0
4/11/1997,7.5,7.63,7.63,7.5,150500.0
4/14/1997,7.5,7.5,7.5,7.31,288500.0
4/15/1997,7.38,7.5,7.56,7.31,145100.0
4/16/1997,7.44,7.38,7.44,7.38,136000.0
4/17/1997,7.5,7.44,7.5,7.38,216100.0
4/18/1997,7.25,7.5,7.5,7.25,168700.0
4/21/1997,7.06,7.19,7.25,7.0,241300.0
4/22/1997,7.0,7.0,7.06,6.94,123000.0
4/23/1997,7.06,7.06,7.25,7.06,44500.0
4/24/1997,6.94,7.0,7.06,6.94,35900.0
4/25/1997,6.88,7.0,7.0,6.88,33800.0
4/28/1997,6.75,6.88,6.88,6.75,199100.0
4/29/1997,7.0,6.81,7.0,6.75,77400.0
4/30/1997,7.5,7.0,7.75,7.0,95600.0
5/1/1997,7.56,7.5,7.56,7.44,47700.0
5/2/1997,7.38,7.56,7.56,7.38,67400.0
5/5/1997,7.5,7.44,7.5,7.31,70200.0
5/6/1997,7.5,7.5,7.69,7.38,80700.0
5/7/1997,7.94,7.56,8.0,7.56,19400.0
5/8/1997,7.63,7.75,7.81,7.63,67800.0
5/9/1997,7.81,7.63,7.88,7.63,44300.0
5/12/1997,8.31,7.81,8.56,7.81,47700.0
5/13/1997,8.19,8.31,8.31,8.13,41600.0
5/14/1997,7.81,8.19,8.19,7.81,81600.0
5/15/1997,7.69,7.81,7.81,7.69,9100.0
5/16/1997,7.56,7.69,7.69,7.56,38800.0
5/19/1997,7.38,7.56,7.63,7.31,34800.0
5/20/1997,7.38,7.31,7.63,7.31,100500.0
5/21/1997,7.44,7.38,7.44,7.31,54100.0
5/22/1997,7.44,7.44,7.5,7.38,52000.0
5/23/1997,7.5,7.5,7.5,7.44,6900.0
5/27/1997,7.44,7.5,7.5,7.44,10200.0
5/28/1997,7.25,7.44,7.44,7.25,33500.0
5/29/1997,7.31,7.31,7.38,7.25,39600.0
5/30/1997,7.25,7.19,7.25,7.19,28300.0
6/2/1997,7.38,7.25,7.38,7.25,27400.0
6/3/1997,7.31,7.44,7.44,7.25,70300.0
6/4/1997,7.19,7.31,7.31,7.19,15700.0
6/5/1997,7.25,7.25,7.31,7.19,46400.0
6/6/1997,7.5,7.25,7.5,7.06,131100.0
6/9/1997,7.63,7.31,7.69,7.31,68700.0
6/10/1997,7.44,7.69,7.69,7.38,26900.0
6/11/1997,7.25,7.38,7.38,7.19,29200.0
