Date,Close,Open,High,Low,Volume
2015-04-01,26.15,26.15,26.84,25.49,23177384.0
2015-04-02,26.5,26.72,27.27,25.83,5166089.0
2015-04-06,25.8,26.72,26.8,25.35,2090996.0
2015-04-07,25.24,25.84,25.85,25.16,939392.0
2015-04-08,25.15,25.35,25.48,25.0,921678.0
2015-04-09,26.32,25.1,26.47,25.05,751643.0
2015-04-10,25.29,26.34,26.8,25.0,966330.0
2015-04-13,25.37,25.24,25.59,25.12,347103.0
2015-04-14,25.8,25.25,25.9,25.25,274632.0
2015-04-15,25.12,25.88,26.05,25.03,355281.0
2015-04-16,24.78,25.04,25.25,24.55,1111002.0
2015-04-17,25.16,24.55,25.6,24.5,493387.0
2015-04-20,25.14,25.19,25.49,25.04,322500.0
2015-04-21,24.78,25.18,25.24,24.64,533220.0
2015-04-22,24.77,24.76,24.88,24.73,190006.0
2015-04-23,25.05,24.75,25.08,24.75,225874.0
2015-04-24,25.63,24.9,25.66,24.9,370138.0
2015-04-27,26.16,25.75,26.4,25.73,715610.0
2015-04-28,25.15,26.22,26.22,24.87,474622.0
2015-04-29,24.88,24.86,25.25,24.79,251329.0
2015-04-30,25.07,24.9,25.42,24.9,149257.0
2015-05-01,25.96,25.19,26.05,24.91,483248.0
2015-05-04,25.98,26.0,26.25,25.68,207399.0
2015-05-05,25.42,25.96,26.1,25.29,185089.0
2015-05-06,24.54,25.45,25.55,24.15,718167.0
2015-05-07,24.81,24.69,25.49,24.53,363704.0
2015-05-08,24.88,25.28,25.4,24.53,525728.0
2015-05-11,25.68,26.25,26.29,25.57,1211112.0
2015-05-12,26.77,26.1,27.73,25.75,2299841.0
2015-05-13,26.5,26.69,27.5,26.4,1450009.0
2015-05-14,26.23,26.64,27.1,26.12,445450.0
2015-05-15,26.51,26.23,26.89,26.05,423929.0
2015-05-18,26.23,26.5,26.99,26.22,394173.0
2015-05-19,25.94,26.31,26.5,25.51,418264.0
2015-05-20,26.38,25.89,26.8,25.89,315097.0
2015-05-21,25.6,26.62,26.68,25.49,587512.0
2015-05-22,26.1,25.75,26.65,25.75,519255.0
2015-05-26,26.42,26.03,26.75,25.56,332874.0
2015-05-27,26.98,26.5,27.21,26.39,348926.0
2015-05-28,26.66,26.87,27.2,26.63,257487.0
2015-05-29,26.93,26.62,27.07,26.34,276836.0
2015-06-01,27.09,27.13,27.48,26.86,281249.0
2015-06-02,27.63,27.09,28.15,27.06,428989.0
2015-06-03,28.91,27.85,29.06,27.81,493536.0
2015-06-04,28.92,29.0,29.43,28.2,576317.0
2015-06-05,28.69,28.88,29.12,28.31,386998.0
2015-06-08,29.1,28.67,29.78,28.63,708710.0
2015-06-09,29.5,29.18,29.63,28.64,550924.0
2015-06-10,30.16,29.52,30.25,29.18,469204.0
2015-06-11,29.69,30.18,30.86,29.65,488538.0
2015-06-12,29.28,29.94,29.94,28.73,388824.0
2015-06-15,29.41,29.14,29.85,29.0,379049.0
2015-06-16,30.46,29.32,30.71,29.19,635382.0
2015-06-17,30.54,30.59,30.64,30.2,645492.0
2015-06-18,31.35,30.69,31.75,30.68,890692.0
2015-06-19,31.8,31.37,33.0,31.19,2050121.0
2015-06-22,31.36,32.1,32.1,30.79,502240.0
2015-06-23,31.82,31.34,32.03,31.25,471128.0
2015-06-24,31.46,31.84,32.06,31.25,423597.0
2015-06-25,31.01,31.56,31.78,30.67,432456.0
2015-06-26,29.54,30.96,30.96,29.37,1697514.0
2015-06-29,28.18,29.28,29.5,27.92,824011.0
2015-06-30,28.19,28.26,28.92,27.65,665956.0
2015-07-01,28.29,28.49,28.9,28.17,1241751.0
2015-07-02,27.14,28.29,28.29,26.89,1284265.0
2015-07-06,27.27,26.85,27.8,26.39,1010169.0
2015-07-07,26.83,27.14,27.47,26.72,1233025.0
2015-07-08,26.08,26.69,26.76,25.73,1291634.0
2015-07-09,26.61,26.21,26.82,26.18,636361.0
2015-07-10,26.98,27.07,27.2,26.7,539941.0
2015-07-13,26.65,27.25,27.51,26.26,387079.0
2015-07-14,26.95,26.51,27.0,26.44,355074.0
2015-07-15,26.43,26.81,26.97,26.11,319961.0
2015-07-16,26.69,26.45,26.88,26.45,299048.0
2015-07-17,26.29,26.74,26.96,26.05,617048.0
2015-07-20,26.6,26.24,26.69,25.7,649171.0
2015-07-21,26.65,26.48,26.89,26.23,236903.0
2015-07-22,26.98,26.45,27.02,26.45,337692.0
2015-07-23,26.91,26.91,27.2,26.6,325996.0
2015-07-24,26.54,27.03,27.13,26.42,278665.0
2015-07-27,26.04,26.4,26.4,25.73,300331.0
2015-07-28,27.12,26.2,27.32,26.2,930236.0
2015-07-29,27.31,27.01,27.5,26.53,488339.0
2015-07-30,27.65,27.32,27.75,26.73,262779.0
2015-07-31,28.44,27.75,29.0,27.52,793623.0
2015-08-03,28.39,28.45,28.68,27.54,501159.0
2015-08-04,28.58,28.32,28.8,28.19,451347.0
2015-08-05,29.47,28.71,29.84,28.6,996232.0
2015-08-06,26.22,28.13,28.78,26.11,2301559.0
2015-08-07,26.34,26.35,27.1,26.15,664911.0
2015-08-10,26.22,26.44,26.74,26.1,366477.0
2015-08-11,26.0,26.0,26.53,25.79,243387.0
2015-08-12,26.33,26.05,26.63,25.32,712736.0
2015-08-13,26.1,26.28,26.84,25.98,522655.0
2015-08-14,26.21,26.13,26.35,25.95,363459.0
2015-08-17,27.4,26.25,27.47,25.91,473773.0
2015-08-18,27.22,27.5,27.78,26.85,352427.0
2015-08-19,27.0,27.08,27.37,26.81,398958.0
2015-08-20,26.25,26.87,27.0,26.14,661968.0
2015-08-21,25.1,26.05,26.12,25.01,976476.0
2015-08-24,25.4,23.86,26.51,21.04,1057259.0
