Date,Close,Open,High,Low,Volume
1980-03-17,1.06,,1.09,1.06,34900.0
1980-03-18,1.06,,1.08,1.06,32800.0
1980-03-19,1.08,,1.09,1.06,35000.0
1980-03-20,1.06,,1.09,1.06,26600.0
1980-03-21,1.09,,1.09,1.06,19100.0
1980-03-24,1.05,,1.08,1.03,19900.0
1980-03-25,1.03,,1.06,1.03,27700.0
1980-03-26,1.02,,1.06,1.02,19900.0
1980-03-27,1.0,,1.02,0.98,59400.0
1980-03-28,1.02,,1.03,1.0,25900.0
1980-03-31,1.05,,1.06,1.03,26400.0
1980-04-01,1.08,,1.08,1.03,21900.0
1980-04-02,1.06,,1.09,1.05,18600.0
1980-04-03,1.03,,1.06,1.03,14200.0
1980-04-07,1.03,,1.05,1.02,20300.0
1980-04-08,1.05,,1.06,1.02,23900.0
1980-04-09,1.03,,1.05,1.02,18000.0
1980-04-10,1.03,,1.06,1.02,27600.0
1980-04-11,1.05,,1.05,1.03,27300.0
1980-04-14,1.05,,1.06,1.03,18100.0
1980-04-15,1.05,,1.06,1.03,25400.0
1980-04-16,1.05,,1.06,1.03,20700.0
1980-04-17,1.05,,1.05,1.02,19800.0
1980-04-18,1.06,,1.08,1.06,23900.0
1980-04-21,1.08,,1.09,1.06,20100.0
1980-04-22,1.14,,1.14,1.05,77500.0
1980-04-23,1.09,,1.16,1.09,133100.0
1980-04-24,1.16,,1.16,1.11,18800.0
1980-04-25,1.11,,1.13,1.09,14000.0
1980-04-28,1.13,,1.13,1.09,16800.0
1980-04-29,1.11,,1.13,1.09,16600.0
1980-04-30,1.11,,1.11,1.08,81400.0
1980-05-01,1.08,,1.11,1.08,28300.0
1980-05-02,1.08,,1.11,1.08,20700.0
1980-05-05,1.19,,1.19,1.08,286500.0
1980-05-06,1.17,,1.2,1.16,29300.0
1980-05-07,1.17,,1.17,1.16,41600.0
1980-05-08,1.16,,1.2,1.16,30000.0
1980-05-09,1.16,,1.19,1.16,12400.0
1980-05-12,1.19,,1.2,1.16,25100.0
1980-05-13,1.23,,1.23,1.19,33800.0
1980-05-14,1.25,,1.25,1.22,24600.0
1980-05-15,1.25,,1.25,1.23,24300.0
