Date,Close,Open,High,Low,Volume
10/18/1994,8.0,8.0,8.06,7.88,202600.0
10/19/1994,8.69,8.06,8.75,8.06,121100.0
10/20/1994,8.75,8.81,9.06,8.75,68600.0
10/21/1994,8.63,8.75,8.81,8.56,33300.0
10/24/1994,8.44,8.63,8.81,8.44,36700.0
10/25/1994,8.56,8.38,8.63,8.25,31600.0
10/26/1994,8.44,8.44,8.56,8.44,23100.0
10/27/1994,8.44,8.44,8.56,8.44,16900.0
10/28/1994,8.31,8.44,8.5,8.31,20000.0
10/31/1994,8.31,8.38,8.44,8.31,16400.0
11/1/1994,8.31,8.31,8.38,8.25,16500.0
11/2/1994,8.25,8.31,8.38,8.06,36600.0
11/3/1994,8.19,8.31,8.38,8.19,27400.0
11/4/1994,8.0,8.19,8.25,8.0,32800.0
11/7/1994,8.0,8.0,8.13,8.0,35600.0
11/8/1994,8.13,8.0,8.13,8.0,51500.0
11/9/1994,8.06,8.06,8.19,8.06,30000.0
11/10/1994,7.88,8.0,8.19,7.81,37100.0
11/11/1994,7.81,7.94,7.94,7.63,39200.0
11/14/1994,7.88,7.75,7.94,7.63,31900.0
11/15/1994,7.69,7.69,7.88,7.63,34100.0
11/16/1994,7.75,7.69,7.81,7.63,41600.0
11/17/1994,7.81,7.63,7.81,7.63,48200.0
11/18/1994,7.63,7.75,7.75,7.63,55200.0
11/21/1994,7.75,7.75,7.88,7.63,66300.0
11/22/1994,7.75,7.69,7.81,7.69,45100.0
11/23/1994,7.81,7.69,7.81,7.69,23500.0
11/25/1994,7.81,7.63,7.81,7.63,16400.0
11/28/1994,7.94,7.81,7.94,7.75,33200.0
11/29/1994,7.88,7.94,8.0,7.88,23300.0
11/30/1994,8.0,7.94,8.06,7.88,35200.0
12/1/1994,8.06,8.0,8.06,7.94,33300.0
12/2/1994,7.94,8.0,8.06,7.94,15300.0
12/5/1994,7.94,7.88,8.0,7.88,22100.0
12/6/1994,7.94,7.88,7.94,7.81,21000.0
12/7/1994,7.94,7.81,7.94,7.81,16500.0
12/8/1994,7.88,7.88,8.0,7.88,18700.0
12/9/1994,7.88,7.81,7.94,7.81,35200.0
12/12/1994,7.88,7.94,8.0,7.88,15500.0
12/13/1994,7.88,7.94,7.94,7.88,33600.0
12/14/1994,8.0,7.94,8.0,7.81,54700.0
12/15/1994,8.0,8.0,8.13,7.94,21400.0
12/16/1994,8.25,8.13,8.44,8.06,40400.0
12/19/1994,8.38,8.31,8.5,8.25,38300.0
12/20/1994,8.38,8.25,8.38,8.13,27900.0
12/21/1994,8.38,8.31,8.44,8.31,26700.0
12/22/1994,8.38,8.38,8.44,8.31,28800.0
12/23/1994,8.31,8.38,8.44,8.31,22000.0
12/27/1994,8.19,8.25,8.44,8.13,22800.0
12/28/1994,8.31,8.25,8.31,8.19,20400.0
12/29/1994,8.25,8.25,8.25,8.19,31600.0
12/30/1994,8.56,8.25,8.56,8.19,51500.0
1/3/1995,8.44,8.44,8.5,8.38,22900.0
1/4/1995,8.25,8.38,8.44,8.25,10600.0
1/5/1995,8.31,8.25,8.38,8.19,7800.0
1/6/1995,8.31,8.25,8.31,8.19,8000.0
1/9/1995,8.5,8.31,8.56,8.31,24000.0
1/10/1995,8.5,8.63,8.63,8.44,10000.0
1/11/1995,8.5,8.44,8.63,8.44,8100.0
1/12/1995,8.63,8.5,8.63,8.5,13100.0
1/13/1995,8.69,8.63,8.75,8.63,11500.0
1/16/1995,8.69,8.75,8.75,8.63,10200.0
1/17/1995,8.69,8.69,8.75,8.63,8400.0
1/18/1995,8.75,8.75,8.81,8.75,15300.0
1/19/1995,8.75,8.75,8.88,8.69,10600.0
1/20/1995,8.69,8.81,8.81,8.69,9800.0
1/23/1995,8.88,8.75,9.0,8.69,21200.0
1/24/1995,8.81,8.94,8.94,8.81,17000.0
1/25/1995,8.81,8.88,8.88,8.75,11000.0
1/26/1995,8.81,8.69,8.88,8.69,7000.0
1/27/1995,9.0,8.81,9.0,8.81,18900.0
1/30/1995,9.0,9.0,9.06,8.88,25600.0
1/31/1995,8.88,8.94,8.94,8.75,18400.0
2/1/1995,8.88,8.81,8.94,8.81,21200.0
2/2/1995,8.81,8.75,8.94,8.69,23500.0
2/3/1995,8.81,8.75,8.94,8.69,45800.0
2/6/1995,8.88,8.94,9.06,8.81,25600.0
2/7/1995,9.0,8.88,9.06,8.88,24400.0
2/8/1995,8.75,8.88,9.0,8.75,26800.0
2/9/1995,9.0,8.88,9.06,8.88,27600.0
2/10/1995,9.0,9.0,9.0,8.88,10300.0
2/13/1995,9.0,8.94,9.06,8.94,16700.0
2/14/1995,9.13,9.0,9.13,8.94,14300.0
2/15/1995,9.31,9.19,9.38,9.19,38700.0
2/16/1995,9.5,9.38,9.5,9.31,35700.0
2/17/1995,9.5,9.5,9.63,9.38,64000.0
2/21/1995,9.31,9.44,9.5,9.31,16200.0
2/22/1995,9.44,9.44,9.5,9.25,10600.0
2/23/1995,9.13,9.31,9.31,9.0,20900.0
2/24/1995,9.38,9.19,9.38,9.19,22400.0
2/27/1995,9.25,9.31,9.44,9.25,18700.0
2/28/1995,9.5,9.31,9.56,9.31,12000.0
3/1/1995,9.44,9.5,9.5,9.31,7200.0
3/2/1995,9.38,9.38,9.44,9.31,7200.0
