Date,Close,Open,High,Low,Volume
5/25/2006,4.6,4.03,4.61,4.02,39534300.0
5/26/2006,4.49,4.63,4.67,4.41,10222000.0
5/30/2006,4.4,4.5,4.5,4.29,4989800.0
5/31/2006,4.49,4.44,4.54,4.44,3000200.0
6/1/2006,4.75,4.49,4.81,4.49,6234400.0
6/2/2006,4.7,4.85,4.87,4.68,3725300.0
6/5/2006,4.92,4.71,4.93,4.7,3718800.0
6/6/2006,4.83,5.0,5.06,4.78,4904500.0
6/7/2006,4.76,4.83,4.84,4.68,2501300.0
6/8/2006,4.77,4.76,4.77,4.55,3443900.0
6/9/2006,4.78,4.88,4.88,4.77,1337200.0
6/12/2006,4.7,4.8,4.83,4.63,1454600.0
6/13/2006,4.55,4.62,4.74,4.53,1651000.0
6/14/2006,4.51,4.49,4.55,4.44,1597100.0
6/15/2006,4.6,4.54,4.61,4.51,1650000.0
6/16/2006,4.5,4.55,4.6,4.5,1228000.0
6/19/2006,4.43,4.55,4.55,4.41,1150900.0
6/20/2006,4.4,4.47,4.5,4.35,2379200.0
6/21/2006,4.53,4.4,4.59,4.4,1806300.0
6/22/2006,4.66,4.64,4.7,4.59,1303800.0
6/23/2006,4.7,4.7,4.79,4.69,1161200.0
6/26/2006,4.75,4.7,4.75,4.64,856500.0
6/27/2006,4.73,4.75,4.8,4.73,982700.0
6/28/2006,4.7,4.69,4.74,4.65,875600.0
6/29/2006,4.8,4.7,4.81,4.7,1447100.0
6/30/2006,4.8,4.77,4.8,4.66,2596400.0
7/3/2006,4.73,4.79,4.8,4.68,702900.0
7/5/2006,4.76,4.74,4.78,4.67,1326600.0
7/6/2006,4.68,4.73,4.74,4.68,809700.0
7/7/2006,4.61,4.68,4.69,4.58,838000.0
7/10/2006,4.65,4.62,4.66,4.61,497800.0
7/11/2006,4.64,4.65,4.65,4.53,807900.0
7/12/2006,4.56,4.64,4.64,4.55,767200.0
7/13/2006,4.47,4.52,4.52,4.43,1662500.0
