Date,Close,Open,High,Low,Volume
2006-05-25,4.6,4.03,4.61,4.02,39534300.0
2006-05-26,4.49,4.63,4.67,4.41,10222000.0
2006-05-30,4.4,4.5,4.5,4.29,4989800.0
2006-05-31,4.49,4.44,4.54,4.44,3000200.0
2006-06-01,4.75,4.49,4.81,4.49,6234400.0
2006-06-02,4.7,4.85,4.87,4.68,3725300.0
2006-06-05,4.92,4.71,4.93,4.7,3718800.0
2006-06-06,4.83,5.0,5.06,4.78,4904500.0
2006-06-07,4.76,4.83,4.84,4.68,2501300.0
2006-06-08,4.77,4.76,4.77,4.55,3443900.0
2006-06-09,4.78,4.88,4.88,4.77,1337200.0
2006-06-12,4.7,4.8,4.83,4.63,1454600.0
2006-06-13,4.55,4.62,4.74,4.53,1651000.0
2006-06-14,4.51,4.49,4.55,4.44,1597100.0
2006-06-15,4.6,4.54,4.61,4.51,1650000.0
2006-06-16,4.5,4.55,4.6,4.5,1228000.0
2006-06-19,4.43,4.55,4.55,4.41,1150900.0
2006-06-20,4.4,4.47,4.5,4.35,2379200.0
2006-06-21,4.53,4.4,4.59,4.4,1806300.0
2006-06-22,4.66,4.64,4.7,4.59,1303800.0
2006-06-23,4.7,4.7,4.79,4.69,1161200.0
2006-06-26,4.75,4.7,4.75,4.64,856500.0
2006-06-27,4.73,4.75,4.8,4.73,982700.0
2006-06-28,4.7,4.69,4.74,4.65,875600.0
2006-06-29,4.8,4.7,4.81,4.7,1447100.0
2006-06-30,4.8,4.77,4.8,4.66,2596400.0
2006-07-03,4.73,4.79,4.8,4.68,702900.0
2006-07-05,4.76,4.74,4.78,4.67,1326600.0
2006-07-06,4.68,4.73,4.74,4.68,809700.0
2006-07-07,4.61,4.68,4.69,4.58,838000.0
2006-07-10,4.65,4.62,4.66,4.61,497800.0
2006-07-11,4.64,4.65,4.65,4.53,807900.0
2006-07-12,4.56,4.64,4.64,4.55,767200.0
2006-07-13,4.47,4.52,4.52,4.43,1662500.0
2006-07-14,4.4,4.46,4.47,4.39,966300.0
2006-07-17,4.4,4.39,4.42,4.38,645800.0
2006-07-18,4.39,4.4,4.41,4.37,1248300.0
2006-07-19,4.53,4.39,4.55,4.38,1584000.0
2006-07-20,4.56,4.54,4.58,4.51,882900.0
2006-07-21,4.53,4.56,4.56,4.48,851100.0
2006-07-24,4.5,4.55,4.55,4.5,501700.0
2006-07-25,4.61,4.52,4.64,4.52,690000.0
2006-07-26,4.67,4.61,4.79,4.58,1033800.0
2006-07-27,4.65,4.69,4.72,4.65,600900.0
2006-07-28,4.63,4.65,4.68,4.63,433900.0
2006-07-31,4.59,4.63,4.64,4.59,461700.0
2006-08-01,4.5,4.59,4.59,4.47,740400.0
2006-08-02,5.0,4.8,5.01,4.73,5337400.0
2006-08-03,5.0,4.91,5.02,4.87,2169000.0
2006-08-04,5.01,5.03,5.15,5.0,1421600.0
2006-08-07,5.11,5.05,5.13,5.03,691800.0
2006-08-08,5.26,5.11,5.27,5.11,1407300.0
2006-08-09,5.29,5.3,5.45,5.2,1504300.0
2006-08-10,5.36,5.22,5.39,5.21,872500.0
2006-08-11,5.37,5.35,5.45,5.33,907800.0
2006-08-14,5.42,5.38,5.45,5.35,631400.0
2006-08-15,5.45,5.47,5.49,5.43,856100.0
2006-08-16,5.43,5.47,5.54,5.42,1534400.0
2006-08-17,5.35,5.42,5.42,5.32,1021700.0
2006-08-18,5.35,5.31,5.37,5.25,934300.0
2006-08-21,5.43,5.33,5.56,5.28,1248700.0
2006-08-22,5.52,5.42,5.55,5.42,976100.0
2006-08-23,5.46,5.55,5.58,5.45,1043900.0
2006-08-24,5.57,5.49,5.59,5.48,542000.0
2006-08-25,5.5,5.58,5.59,5.49,801600.0
2006-08-28,5.5,5.49,5.55,5.48,374800.0
2006-08-29,5.54,5.53,5.57,5.52,321400.0
2006-08-30,5.53,5.55,5.58,5.52,580100.0
2006-08-31,5.59,5.53,5.62,5.53,702300.0
2006-09-01,5.66,5.6,5.75,5.6,2055900.0
2006-09-05,5.69,5.69,5.72,5.63,461800.0
2006-09-06,5.89,5.69,5.89,5.66,1575300.0
2006-09-07,6.01,5.85,6.09,5.85,2654900.0
2006-09-08,5.98,6.1,6.13,5.93,1517700.0
2006-09-11,6.19,5.98,6.2,5.96,1706400.0
2006-09-12,6.21,6.1,6.22,6.1,1699500.0
2006-09-13,6.14,6.2,6.23,6.09,1235500.0
2006-09-14,6.28,6.09,6.33,6.07,1301000.0
2006-09-15,6.5,6.28,6.52,6.28,1931500.0
2006-09-18,6.51,6.57,6.76,6.43,2365600.0
2006-09-19,6.48,6.5,6.62,6.43,1726800.0
2006-09-20,6.66,6.51,6.67,6.45,1347600.0
2006-09-21,6.91,6.75,6.96,6.7,2906500.0
2006-09-22,6.59,6.9,6.95,6.51,2987500.0
2006-09-25,6.44,6.53,6.57,6.22,3567700.0
2006-09-26,6.6,6.34,6.73,6.28,4000100.0
2006-09-27,6.78,6.7,6.79,6.55,1963700.0
2006-09-28,6.87,6.77,6.89,6.77,1339700.0
2006-09-29,7.04,6.85,7.05,6.76,2007100.0
2006-10-02,7.0,7.04,7.04,6.97,1739300.0
2006-10-03,6.97,6.84,7.09,6.84,1673300.0
2006-10-04,6.96,7.0,7.04,6.88,1367900.0
2006-10-05,7.26,6.98,7.29,6.9,2576300.0
2006-10-06,7.52,7.24,7.59,7.2,3541000.0
2006-10-09,7.28,7.19,7.32,7.1,3709100.0
2006-10-10,7.19,7.12,7.33,7.05,2676500.0
2006-10-11,6.95,7.1,7.1,6.83,3548400.0
2006-10-12,7.04,6.91,7.08,6.87,1511700.0
2006-10-13,7.01,7.1,7.17,6.98,1132100.0
2006-10-16,7.13,7.0,7.17,6.99,880200.0
2006-10-17,6.95,7.11,7.12,6.93,986500.0
2006-10-18,7.05,6.96,7.12,6.95,856200.0
2006-10-19,7.23,7.05,7.29,6.98,1345700.0
2006-10-20,7.12,7.28,7.29,7.1,526400.0
2006-10-23,7.03,7.14,7.16,6.98,738900.0
2006-10-24,7.12,7.02,7.15,6.99,851200.0
2006-10-25,7.08,7.13,7.13,7.05,1134900.0
2006-10-26,7.22,7.09,7.4,6.99,2115200.0
2006-10-27,7.26,7.1,7.3,6.9,2674100.0
2006-10-30,7.25,7.26,7.36,7.18,1747100.0
2006-10-31,7.41,7.27,7.63,7.19,3594200.0
2006-11-01,8.51,8.18,8.75,8.18,14128700.0
2006-11-02,8.76,8.38,8.81,8.25,6255400.0
2006-11-03,8.95,8.77,8.98,8.68,4249300.0
2006-11-06,9.63,9.0,9.71,9.0,9780600.0
2006-11-07,9.25,9.57,9.62,9.24,7162700.0
2006-11-08,8.84,9.2,9.2,8.81,6419000.0
2006-11-09,8.82,9.13,9.24,8.82,6299600.0
2006-11-10,8.92,8.86,9.05,8.78,2854300.0
2006-11-13,9.66,9.37,9.8,9.33,11418500.0
2006-11-14,9.52,9.68,9.72,9.44,3853000.0
2006-11-15,9.53,9.52,9.97,9.5,5661000.0
2006-11-16,9.45,9.63,9.72,9.39,3565100.0
2006-11-17,9.48,9.34,9.54,9.21,2853100.0
2006-11-20,9.62,9.4,9.62,9.37,2290500.0
2006-11-21,10.06,9.7,10.08,9.65,5951600.0
2006-11-22,10.33,10.18,10.39,10.08,4265300.0
2006-11-24,10.55,10.19,10.59,10.05,2175400.0
2006-11-27,9.9,10.6,10.86,9.9,7371100.0
2006-11-28,10.08,9.75,10.1,9.55,6162500.0
2006-11-29,9.92,10.24,10.27,9.69,4899600.0
2006-11-30,10.18,9.93,10.2,9.65,4128400.0
2006-12-01,10.12,10.22,10.25,9.91,3521300.0
2006-12-04,10.01,10.1,10.15,9.93,2027800.0
2006-12-05,9.93,10.0,10.23,9.9,2127000.0
2006-12-06,9.91,10.12,10.2,9.85,3008100.0
2006-12-07,9.97,9.93,10.09,9.86,2176400.0
2006-12-08,10.01,9.97,10.08,9.89,1597700.0
2006-12-11,9.91,10.01,10.22,9.89,3010600.0
2006-12-12,9.58,9.87,9.91,9.43,4664100.0
2006-12-13,9.58,9.7,9.77,9.5,1891300.0
2006-12-14,9.56,9.58,9.65,9.48,2411200.0
2006-12-15,9.62,9.63,9.63,9.54,1458600.0
2006-12-18,9.29,9.6,9.6,9.26,2607300.0
2006-12-19,9.74,9.25,9.75,9.05,3196700.0
2006-12-20,9.75,9.74,9.95,9.63,2821400.0
2006-12-21,9.57,9.58,9.64,9.39,3109800.0
2006-12-22,9.64,9.57,9.7,9.52,1319400.0
2006-12-26,9.51,9.65,9.68,9.44,1022700.0
2006-12-27,9.94,9.49,9.95,9.45,1998700.0
2006-12-28,9.9,9.98,9.98,9.76,2238800.0
2006-12-29,9.85,9.88,9.96,9.83,1088700.0
2007-01-03,9.64,9.96,9.97,9.56,2629000.0
2007-01-04,10.11,9.69,10.19,9.53,2705800.0
2007-01-05,10.11,10.1,10.22,9.9,2963500.0
2007-01-08,10.11,9.9,10.23,9.9,1601000.0
2007-01-09,10.57,10.11,10.58,10.06,3695400.0
2007-01-10,10.47,10.56,10.65,10.3,3509900.0
2007-01-11,10.55,10.52,10.8,10.35,3767400.0
2007-01-12,10.53,10.58,10.73,10.49,1823400.0
2007-01-16,10.6,10.53,10.75,10.46,1802800.0
2007-01-17,10.9,10.7,11.02,10.58,4592700.0
2007-01-18,10.25,11.0,11.0,10.18,4281600.0
2007-01-19,10.5,10.25,10.54,10.2,3003400.0
2007-01-22,10.76,10.6,10.8,10.45,2103300.0
2007-01-23,10.84,10.87,10.91,10.7,2141400.0
2007-01-24,11.14,10.89,11.31,10.87,3164800.0
2007-01-25,10.79,11.23,11.23,10.7,2178900.0
2007-01-26,10.85,10.92,10.99,10.65,1750100.0
2007-01-29,10.97,10.9,11.1,10.87,1210500.0
2007-01-30,11.08,10.96,11.16,10.92,1151100.0
2007-01-31,11.16,11.11,11.22,11.08,1366500.0
2007-02-01,11.19,11.21,11.3,11.16,1600500.0
2007-02-02,11.1,11.25,11.27,11.06,1129400.0
2007-02-05,11.03,11.05,11.1,10.99,991000.0
2007-02-06,11.06,11.07,11.15,10.99,1062300.0
2007-02-07,11.19,11.05,11.26,11.03,2113400.0
2007-02-08,11.47,11.2,11.54,11.11,3758700.0
2007-02-09,10.36,11.8,11.81,9.96,28215500.0
2007-02-12,10.21,10.2,10.28,9.86,8220085.0
2007-02-13,10.47,10.4,10.5,10.29,7322147.0
2007-02-14,10.8,10.42,10.88,10.41,4900645.0
2007-02-15,10.8,10.8,10.88,10.71,3501350.0
2007-02-16,10.83,10.8,10.91,10.61,2047100.0
2007-02-20,10.78,10.83,10.85,10.65,1980400.0
2007-02-21,10.73,10.77,10.93,10.57,2067000.0
2007-02-22,10.59,10.79,10.9,10.51,2176800.0
2007-02-23,10.46,10.59,10.66,10.37,3044200.0
2007-02-26,10.41,10.48,10.6,10.35,1167050.0
2007-02-27,10.3,10.18,10.59,10.0,5124700.0
2007-02-28,10.72,10.3,10.73,10.2,3540300.0
2007-03-01,10.63,10.53,10.79,10.23,3816718.0
2007-03-02,10.31,10.54,10.75,10.28,1802400.0
2007-03-05,10.09,10.12,10.42,10.09,3007500.0
2007-03-06,10.4,10.28,10.47,10.24,3197200.0
2007-03-07,9.97,10.4,10.41,9.94,5145700.0
2007-03-08,10.28,10.12,10.34,9.93,6327700.0
2007-03-09,10.24,10.37,10.43,10.08,3464600.0
2007-03-12,10.33,10.2,10.35,10.14,2085400.0
2007-03-13,10.39,10.25,10.5,10.17,4627800.0
2007-03-14,10.55,10.37,10.62,10.24,3535600.0
