Date,Close,Open,High,Low,Volume
2001-01-16,3.75,3.75,3.75,3.75,800.0
2001-01-17,3.75,3.75,3.75,3.75,30700.0
2001-01-18,4.13,3.88,4.13,3.88,41800.0
2001-01-19,4.28,4.19,4.28,4.19,14900.0
2001-01-22,4.56,4.25,4.63,4.25,36700.0
2001-01-23,4.69,4.5,4.78,4.5,19000.0
2001-01-24,4.56,4.63,4.63,4.56,140000.0
2001-01-25,4.69,4.66,4.69,4.63,35800.0
2001-01-26,4.63,4.63,4.64,4.63,20500.0
2001-01-29,4.68,4.63,4.69,4.6,65500.0
2001-01-30,4.65,4.68,4.68,4.59,84800.0
2001-01-31,4.69,4.68,4.76,4.68,81500.0
2001-02-01,5.23,4.75,5.3,4.69,639200.0
2001-02-02,5.21,5.19,5.25,5.15,198900.0
2001-02-05,4.99,5.21,5.36,4.98,161200.0
2001-02-06,4.94,4.98,5.01,4.94,334700.0
2001-02-07,5.0,4.93,5.0,4.91,337600.0
2001-02-08,4.88,5.0,5.04,4.88,144700.0
2001-02-09,4.94,4.88,4.94,4.88,110400.0
2001-02-12,4.83,4.94,4.94,4.83,81800.0
2001-02-13,4.81,4.83,4.89,4.81,162200.0
2001-02-14,4.77,4.81,4.81,4.77,33900.0
2001-02-15,4.58,4.78,4.79,4.58,113600.0
2001-02-16,4.52,4.53,4.53,4.35,106800.0
2001-02-20,4.52,4.52,4.54,4.45,250100.0
2001-02-21,4.52,4.52,4.52,4.48,110900.0
2001-02-22,4.51,4.52,4.54,4.48,155900.0
2001-02-23,4.61,4.53,4.68,4.5,305700.0
2001-02-26,4.75,4.63,4.78,4.63,295600.0
2001-02-27,4.73,4.75,4.75,4.73,172500.0
2001-02-28,4.75,4.73,4.75,4.71,81500.0
2001-03-01,4.68,4.73,4.73,4.68,38800.0
2001-03-02,4.69,4.69,4.7,4.68,209200.0
2001-03-05,4.75,4.69,4.76,4.69,100700.0
2001-03-06,4.7,4.75,4.78,4.7,152500.0
2001-03-07,4.75,4.7,4.75,4.7,22400.0
2001-03-08,4.7,4.75,4.75,4.7,52900.0
2001-03-09,4.7,4.7,4.7,4.68,67400.0
2001-03-12,4.68,4.7,4.73,4.66,26600.0
2001-03-13,4.61,4.71,4.71,4.61,167900.0
2001-03-14,4.48,4.61,4.64,4.47,113900.0
2001-03-15,4.36,4.45,4.45,4.29,290100.0
2001-03-16,4.34,4.39,4.45,4.34,100700.0
2001-03-19,4.3,4.29,4.44,4.29,293400.0
2001-03-20,4.28,4.31,4.39,4.25,55500.0
2001-03-21,4.16,4.28,4.3,4.06,33800.0
2001-03-22,4.46,4.31,4.46,4.25,531400.0
2001-03-23,4.58,4.48,4.58,4.48,189400.0
2001-03-26,4.63,4.61,4.63,4.57,51900.0
2001-03-27,4.59,4.6,4.61,4.53,108800.0
2001-03-28,4.46,4.58,4.6,4.46,105200.0
2001-03-29,4.33,4.45,4.45,4.33,133800.0
2001-03-30,4.63,4.33,4.63,4.33,327200.0
2001-04-02,4.45,4.6,4.6,4.43,171400.0
2001-04-03,4.5,4.45,4.5,4.36,48200.0
2001-04-04,4.5,4.46,4.5,4.44,151500.0
2001-04-05,4.53,4.5,4.53,4.48,157300.0
2001-04-06,4.71,4.52,4.74,4.5,119000.0
2001-04-09,4.65,4.72,4.74,4.61,28400.0
2001-04-10,4.76,4.68,4.78,4.68,238600.0
2001-04-11,5.23,4.88,5.23,4.88,392500.0
2001-04-12,5.59,5.17,5.59,5.17,172300.0
2001-04-16,5.38,5.58,5.58,5.37,92000.0
2001-04-17,5.38,5.35,5.44,5.27,145300.0
2001-04-18,5.32,5.25,5.35,5.25,71300.0
2001-04-19,5.31,5.3,5.32,5.16,30400.0
2001-04-20,5.25,5.35,5.45,5.24,284900.0
2001-04-23,5.23,5.28,5.28,5.21,236600.0
2001-04-24,5.23,5.22,5.23,5.19,156500.0
2001-04-25,5.26,5.23,5.29,5.23,81500.0
2001-04-26,5.25,5.27,5.29,5.23,117300.0
2001-04-27,5.25,5.25,5.25,5.23,137700.0
2001-04-30,5.29,5.2,5.4,5.19,236700.0
2001-05-01,5.97,5.29,6.1,5.29,222300.0
2001-05-02,6.12,6.0,6.24,5.8,136900.0
2001-05-03,6.0,6.08,6.1,5.95,72300.0
2001-05-04,6.0,5.96,6.05,5.95,130400.0
