Date,Close,Open,High,Low,Volume
7/20/1990,1.73,1.73,1.96,1.71,2648500.0
7/23/1990,1.58,1.58,1.71,1.54,779400.0
7/24/1990,1.58,1.58,1.63,1.5,155700.0
7/25/1990,1.54,1.54,1.58,1.54,58300.0
7/26/1990,1.63,1.63,1.63,1.52,414800.0
7/27/1990,1.58,1.58,1.63,1.54,160600.0
7/30/1990,1.54,1.54,1.63,1.54,74200.0
7/31/1990,1.54,1.54,1.6,1.54,56300.0
8/1/1990,1.5,1.5,1.58,1.5,118700.0
8/2/1990,1.42,1.42,1.54,1.42,105800.0
8/3/1990,1.38,1.38,1.5,1.38,81300.0
8/6/1990,1.25,1.25,1.38,1.25,95900.0
8/7/1990,1.38,1.38,1.38,1.29,139700.0
8/8/1990,1.33,1.33,1.38,1.29,11200.0
8/9/1990,1.38,1.38,1.38,1.29,27600.0
8/10/1990,1.38,1.38,1.38,1.33,7800.0
8/13/1990,1.38,1.38,1.38,1.29,51300.0
8/14/1990,1.29,1.29,1.38,1.29,41800.0
8/15/1990,1.33,1.33,1.33,1.29,29800.0
8/16/1990,1.25,1.25,1.33,1.25,49600.0
8/17/1990,1.29,1.29,1.29,1.17,41800.0
8/20/1990,1.17,1.17,1.29,1.17,19600.0
8/21/1990,1.17,1.17,1.25,1.17,18000.0
8/22/1990,1.17,1.17,1.25,1.17,40800.0
8/23/1990,1.21,1.21,1.21,1.08,22500.0
8/24/1990,1.13,1.13,1.21,1.13,21700.0
8/27/1990,1.13,1.13,1.21,1.13,30100.0
8/28/1990,1.13,1.13,1.21,1.13,25200.0
8/29/1990,1.13,1.13,1.21,1.13,22400.0
8/30/1990,1.08,1.08,1.17,1.08,20900.0
8/31/1990,1.15,1.15,1.15,1.08,36300.0
9/4/1990,1.08,1.08,1.15,1.08,26400.0
9/5/1990,1.04,1.04,1.13,1.04,113400.0
9/6/1990,1.04,1.04,1.1,1.04,41300.0
9/7/1990,1.0,1.0,1.08,0.96,36500.0
9/10/1990,0.96,0.96,1.04,0.96,40300.0
9/11/1990,1.02,1.02,1.04,0.96,107000.0
9/12/1990,0.96,0.96,1.04,0.96,9500.0
9/13/1990,1.0,1.0,1.04,0.96,91900.0
9/14/1990,1.0,1.0,1.04,0.98,75200.0
9/17/1990,1.17,1.17,1.17,1.0,101200.0
9/18/1990,1.08,1.08,1.17,1.08,45500.0
9/19/1990,1.13,1.13,1.17,1.04,65800.0
9/20/1990,1.08,1.08,1.17,1.08,35900.0
9/21/1990,1.17,1.17,1.17,1.08,22300.0
9/24/1990,1.08,1.08,1.17,1.08,10000.0
9/25/1990,1.13,1.13,1.17,1.08,22100.0
9/26/1990,1.13,1.13,1.17,1.13,8100.0
9/27/1990,1.08,1.08,1.17,1.04,34800.0
9/28/1990,1.13,1.13,1.13,1.0,35400.0
10/1/1990,1.13,1.13,1.17,1.06,43200.0
10/2/1990,1.17,1.17,1.17,1.13,29100.0
10/3/1990,1.08,1.08,1.13,1.08,17100.0
10/4/1990,1.29,1.29,1.29,1.08,141500.0
10/5/1990,1.25,1.25,1.25,1.17,11400.0
10/8/1990,1.17,1.17,1.25,1.17,4400.0
10/9/1990,1.1,1.1,1.25,1.1,22800.0
10/10/1990,1.08,1.08,1.17,1.08,19900.0
10/11/1990,1.13,1.13,1.21,1.08,42500.0
10/12/1990,1.13,1.13,1.25,1.13,13400.0
10/15/1990,1.17,1.17,1.21,1.13,17700.0
10/16/1990,1.13,1.13,1.25,1.13,13900.0
10/17/1990,1.13,1.13,1.25,1.13,7600.0
10/18/1990,1.17,1.17,1.25,1.13,38200.0
10/19/1990,1.21,1.21,1.29,1.21,181500.0
10/22/1990,1.25,1.25,1.33,1.25,14600.0
10/23/1990,1.33,1.33,1.33,1.21,23000.0
10/24/1990,1.33,1.33,1.33,1.21,6700.0
10/25/1990,1.25,1.25,1.33,1.25,33900.0
10/26/1990,1.21,1.21,1.33,1.21,12900.0
10/29/1990,1.17,1.17,1.33,1.17,78000.0
10/30/1990,1.19,1.19,1.25,1.17,47600.0
10/31/1990,1.17,1.17,1.25,1.17,8400.0
11/1/1990,1.17,1.17,1.21,1.17,8300.0
11/2/1990,1.17,1.17,1.25,1.17,7400.0
11/5/1990,1.19,1.19,1.25,1.17,13800.0
11/6/1990,1.17,1.17,1.21,1.17,18700.0
11/7/1990,1.17,1.17,1.21,1.13,259700.0
11/8/1990,1.13,1.13,1.17,1.13,15600.0
11/9/1990,1.17,1.17,1.17,1.17,2000.0
11/12/1990,1.17,1.17,1.21,1.13,10600.0
11/13/1990,1.17,1.17,1.21,1.17,27300.0
11/14/1990,1.21,1.21,1.21,1.17,12500.0
11/15/1990,1.17,1.17,1.21,1.17,6600.0
11/16/1990,1.13,1.13,1.21,1.13,31300.0
11/19/1990,1.21,1.21,1.21,1.13,26000.0
11/20/1990,1.17,1.17,1.21,1.13,5800.0
11/21/1990,1.17,1.17,1.21,1.13,21200.0
11/23/1990,1.13,1.13,1.21,1.13,3100.0
11/26/1990,1.13,1.13,1.21,1.13,22500.0
