Date,Close,Open,High,Low,Volume
1980-03-17,11.11,,11.56,11.11,152800.0
1980-03-18,11.5,,11.5,10.89,153000.0
1980-03-19,11.67,,11.74,11.46,163100.0
1980-03-20,11.38,,11.79,11.38,101300.0
1980-03-21,11.49,,11.53,11.26,90600.0
1980-03-24,11.04,,11.5,11.0,129000.0
1980-03-25,11.08,,11.25,10.97,178800.0
1980-03-26,11.11,,11.39,11.1,133500.0
1980-03-27,11.22,,11.22,10.78,159000.0
1980-03-28,11.33,,11.43,11.11,131700.0
1980-03-31,11.81,,11.81,11.38,83600.0
1980-04-01,11.75,,11.86,11.6,76300.0
1980-04-02,11.56,,11.79,11.56,117500.0
1980-04-03,11.51,,11.61,11.35,80700.0
1980-04-07,11.13,,11.5,11.13,86100.0
1980-04-08,11.33,,11.39,11.07,93600.0
1980-04-09,11.72,,11.72,11.31,104800.0
1980-04-10,11.94,,11.94,11.6,104800.0
1980-04-11,11.81,,11.93,11.75,57900.0
1980-04-14,11.72,,11.85,11.56,54700.0
1980-04-15,11.76,,11.85,11.69,54200.0
1980-04-16,11.6,,11.86,11.6,113000.0
1980-04-17,11.64,,11.71,11.58,56700.0
1980-04-18,11.53,,11.76,11.51,83300.0
1980-04-21,11.39,,11.53,11.13,98500.0
1980-04-22,11.72,,11.74,11.57,151000.0
1980-04-23,11.71,,11.75,11.53,127900.0
1980-04-24,11.44,,11.69,11.11,599200.0
1980-04-25,11.71,,11.71,11.24,93500.0
1980-04-28,11.89,,11.99,11.56,99100.0
1980-04-29,11.94,,11.94,11.76,48900.0
1980-04-30,11.81,,11.92,11.68,71800.0
1980-05-01,11.75,,11.85,11.63,87300.0
1980-05-02,11.85,,11.85,11.74,42100.0
1980-05-05,12.22,,12.22,11.72,80000.0
1980-05-06,11.89,,12.32,11.89,112500.0
1980-05-07,11.86,,12.04,11.76,94000.0
1980-05-08,11.58,,11.92,11.56,92600.0
1980-05-09,11.61,,11.65,11.53,64700.0
1980-05-12,11.72,,11.72,11.53,80000.0
1980-05-13,12.0,,12.0,11.74,62400.0
1980-05-14,11.89,,12.03,11.85,101000.0
