Date,Close,Open,High,Low,Volume
3/17/1980,1.47,,1.48,1.47,200.0
3/18/1980,1.45,,1.46,1.45,39300.0
3/19/1980,1.43,,1.45,1.43,8500.0
3/20/1980,1.42,,1.44,1.42,1700.0
3/21/1980,1.42,,1.42,1.42,3500.0
3/24/1980,1.42,,1.44,1.41,16700.0
3/25/1980,1.42,,1.42,1.41,7000.0
3/26/1980,1.4,,1.44,1.4,26200.0
3/27/1980,1.38,,1.4,1.38,6000.0
3/28/1980,1.41,,1.41,1.4,18900.0
3/31/1980,1.45,,1.45,1.42,63500.0
4/1/1980,1.48,,1.48,1.44,16200.0
4/2/1980,1.49,,1.5,1.46,79000.0
4/3/1980,1.51,,1.51,1.5,2900.0
4/7/1980,1.51,,1.52,1.51,2100.0
4/8/1980,1.48,,1.5,1.46,12700.0
4/9/1980,1.48,,1.53,1.48,12300.0
4/10/1980,1.5,,1.53,1.5,8200.0
4/11/1980,1.51,,1.51,1.51,27000.0
4/14/1980,1.5,,1.5,1.49,7500.0
4/15/1980,1.5,,1.52,1.5,36900.0
4/16/1980,1.51,,1.51,1.5,9000.0
4/17/1980,1.49,,1.5,1.49,13000.0
4/18/1980,1.46,,1.48,1.46,1500.0
4/21/1980,1.44,,1.48,1.43,18300.0
4/22/1980,1.49,,1.5,1.45,31300.0
4/23/1980,1.5,,1.51,1.49,64800.0
4/24/1980,1.52,,1.52,1.48,9800.0
4/25/1980,1.51,,1.51,1.5,1700.0
4/28/1980,1.51,,1.52,1.5,14900.0
4/29/1980,1.5,,1.52,1.49,21700.0
4/30/1980,1.5,,1.5,1.47,4300.0
5/1/1980,1.46,,1.52,1.46,19500.0
5/2/1980,1.44,,1.48,1.44,37200.0
5/5/1980,1.4,,1.45,1.38,16700.0
5/6/1980,1.4,,1.42,1.38,3700.0
5/7/1980,1.42,,1.42,1.41,1400.0
5/8/1980,1.42,,1.42,1.41,1600.0
5/9/1980,1.4,,1.42,1.4,2600.0
5/12/1980,1.41,,1.41,1.4,8500.0
5/13/1980,1.4,,1.42,1.4,67600.0
5/14/1980,1.42,,1.44,1.38,12500.0
5/15/1980,1.43,,1.43,1.42,9300.0
5/16/1980,1.42,,1.43,1.42,1300.0
5/19/1980,1.41,,1.43,1.4,22500.0
5/20/1980,1.44,,1.44,1.42,119900.0
5/21/1980,1.44,,1.44,1.44,10800.0
5/22/1980,1.44,,1.44,1.43,2400.0
5/23/1980,1.43,,1.46,1.43,19400.0
5/27/1980,1.45,,1.47,1.44,17700.0
5/28/1980,1.42,,1.45,1.42,6000.0
5/29/1980,1.46,,1.46,1.42,9700.0
5/30/1980,1.43,,1.44,1.43,2800.0
6/2/1980,1.44,,1.44,1.42,25400.0
6/3/1980,1.43,,1.44,1.42,16700.0
6/4/1980,1.44,,1.44,1.43,8700.0
6/5/1980,1.47,,1.48,1.45,10400.0
6/6/1980,1.52,,1.52,1.48,24300.0
6/9/1980,1.56,,1.58,1.52,40300.0
6/10/1980,1.56,,1.57,1.55,10600.0
6/11/1980,1.57,,1.57,1.54,24900.0
6/12/1980,1.58,,1.59,1.57,18200.0
6/13/1980,1.57,,1.58,1.57,15700.0
6/16/1980,1.54,,1.56,1.52,14000.0
6/17/1980,1.59,,1.59,1.53,7200.0
6/18/1980,1.59,,1.59,1.58,8300.0
6/19/1980,1.57,,1.62,1.57,7800.0
6/20/1980,1.59,,1.59,1.57,5200.0
6/23/1980,1.6,,1.6,1.56,6300.0
6/24/1980,1.57,,1.59,1.57,13700.0
6/25/1980,1.6,,1.6,1.58,2300.0
6/26/1980,1.62,,1.62,1.59,6800.0
6/27/1980,1.61,,1.62,1.6,9700.0
6/30/1980,1.61,,1.62,1.61,800.0
