Date,Close,Open,High,Low,Volume
2001-10-30,20.45,20.25,20.45,20.18,22720900.0
2001-10-31,20.94,20.55,21.25,20.51,5552200.0
2001-11-01,21.09,21.13,21.3,20.9,1950900.0
2001-11-02,21.45,21.03,21.55,21.01,2037500.0
2001-11-05,21.45,21.75,21.75,21.38,1381900.0
2001-11-06,22.03,21.48,22.15,21.08,1624100.0
2001-11-07,21.63,21.88,21.88,21.25,1337600.0
2001-11-08,21.35,21.5,21.55,21.0,1702000.0
2001-11-09,21.0,21.25,21.25,20.5,1645800.0
2001-11-12,21.43,21.0,21.43,20.85,486800.0
2001-11-13,21.38,21.7,21.7,21.26,860900.0
2001-11-14,22.98,22.0,23.0,21.78,2106500.0
2001-11-15,23.38,22.85,23.38,22.73,1155200.0
2001-11-16,23.4,23.45,23.6,23.15,1088100.0
2001-11-19,23.75,23.38,23.79,23.2,1003600.0
2001-11-20,24.4,23.65,24.63,23.63,1401500.0
2001-11-21,24.51,24.35,24.85,24.21,1342000.0
2001-11-23,24.59,24.48,24.68,24.48,143900.0
2001-11-26,24.28,24.85,25.13,24.15,958700.0
2001-11-27,24.3,24.4,24.93,24.14,574000.0
2001-11-28,24.48,24.28,24.6,23.76,312600.0
2001-11-29,25.01,24.75,25.05,24.54,568400.0
2001-11-30,25.43,25.05,25.5,24.9,1480200.0
2001-12-03,25.65,25.4,25.65,25.05,635400.0
2001-12-04,25.75,25.68,25.75,25.25,397000.0
2001-12-05,24.43,25.9,25.95,24.35,678100.0
2001-12-06,24.25,24.45,24.5,23.68,451300.0
2001-12-07,24.3,24.25,24.35,23.8,324800.0
2001-12-10,24.13,24.3,24.44,24.08,154000.0
2001-12-11,24.1,24.13,24.35,23.86,446400.0
2001-12-12,23.93,24.13,24.13,23.93,239400.0
2001-12-13,24.05,23.81,24.05,23.45,480300.0
2001-12-14,24.0,24.0,24.05,23.68,406800.0
2001-12-17,24.63,24.05,24.65,23.96,211100.0
2001-12-18,24.65,24.75,24.8,24.61,404600.0
2001-12-19,24.0,24.65,24.68,23.88,736600.0
2001-12-20,23.45,23.88,24.0,23.4,656000.0
2001-12-21,22.88,23.4,23.4,22.63,2141900.0
2001-12-24,22.8,22.88,22.98,22.8,450100.0
2001-12-26,23.13,22.93,23.24,22.93,595800.0
2001-12-27,23.45,23.18,23.65,23.18,962700.0
2001-12-28,24.25,23.48,24.25,23.48,857400.0
2001-12-31,24.75,24.35,25.13,24.35,896400.0
2002-01-02,24.4,24.84,24.84,24.36,966500.0
2002-01-03,24.23,24.4,24.64,24.23,312800.0
