Date,Close,Open,High,Low,Volume
1980-03-17,0.98,,1.01,0.98,2101.0
1980-03-18,0.98,,1.01,0.98,1501.0
1980-03-19,0.98,,1.01,0.98,600.0
1980-03-20,0.98,,1.01,0.98,800.0
1980-03-21,0.98,,1.01,0.98,300.0
1980-03-24,0.93,,0.96,0.93,6000.0
1980-03-25,0.91,,0.95,0.91,1601.0
1980-03-26,0.91,,0.95,0.91,300.0
1980-03-27,0.88,,0.91,0.88,2800.0
1980-03-28,0.87,,0.91,0.87,5700.0
1980-03-31,0.87,,0.91,0.87,500.0
1980-04-01,0.88,,0.92,0.88,2100.0
1980-04-02,0.89,,0.93,0.89,1201.0
1980-04-03,0.89,,0.93,0.89,1700.0
1980-04-07,0.89,,0.93,0.89,600.0
1980-04-08,0.9,,0.94,0.9,1900.0
1980-04-09,0.9,,0.94,0.9,1801.0
1980-04-10,0.92,,0.96,0.92,1900.0
1980-04-11,0.92,,0.96,0.92,500.0
1980-04-14,0.91,,0.95,0.91,4700.0
1980-04-15,0.91,,0.95,0.91,700.0
1980-04-16,0.92,,0.96,0.92,2600.0
1980-04-17,0.92,,0.96,0.92,900.0
1980-04-18,0.92,,0.96,0.92,400.0
1980-04-22,0.92,,0.96,0.92,1300.0
1980-04-23,0.92,,0.96,0.92,1700.0
1980-04-24,0.92,,0.96,0.92,1700.0
1980-04-25,0.92,,0.96,0.92,700.0
1980-04-28,0.93,,0.97,0.93,1201.0
1980-04-29,0.92,,0.96,0.92,3000.0
1980-04-30,0.94,,0.98,0.94,3601.0
1980-05-01,0.95,,0.98,0.95,2700.0
1980-05-02,0.95,,0.98,0.95,400.0
1980-05-05,0.98,,1.01,0.98,3000.0
1980-05-06,1.02,,1.06,1.02,3401.0
1980-05-07,1.02,,1.06,1.02,600.0
1980-05-08,1.01,,1.05,1.01,2100.0
1980-05-09,1.0,,1.04,1.0,1000.0
1980-05-12,1.0,,1.04,1.0,6200.0
1980-05-13,0.98,,1.02,0.98,1201.0
1980-05-14,0.99,,1.03,0.99,1100.0
1980-05-15,1.0,,1.04,1.0,3900.0
1980-05-16,1.01,,1.05,1.01,9700.0
1980-05-19,1.0,,1.04,1.0,600.0
1980-05-20,1.0,,1.04,1.0,1201.0
1980-05-21,1.0,,1.04,1.0,6200.0
1980-05-22,1.0,,1.04,1.0,800.0
1980-05-23,1.0,,1.04,1.0,1401.0
1980-05-27,1.02,,1.06,1.02,2500.0
1980-05-28,1.02,,1.06,1.02,4000.0
1980-05-29,1.01,,1.05,1.01,2100.0
1980-06-02,1.01,,1.05,1.01,1401.0
1980-06-03,1.01,,1.05,1.01,2400.0
1980-06-04,1.04,,1.08,1.04,10600.0
1980-06-05,1.04,,1.08,1.04,900.0
1980-06-06,1.05,,1.09,1.05,3801.0
1980-06-09,1.05,,1.09,1.05,200.0
1980-06-10,1.05,,1.09,1.05,6100.0
1980-06-11,1.14,,1.18,1.14,8100.0
1980-06-12,1.17,,1.21,1.17,4300.0
1980-06-13,1.22,,1.25,1.22,5300.0
1980-06-16,1.23,,1.26,1.23,900.0
1980-06-17,1.22,,1.25,1.22,2700.0
1980-06-18,1.22,,1.25,1.22,1900.0
1980-06-19,1.22,,1.25,1.22,400.0
1980-06-20,1.22,,1.25,1.22,2200.0
1980-06-23,1.23,,1.26,1.23,10800.0
1980-06-24,1.23,,1.26,1.23,1000.0
1980-06-25,1.24,,1.28,1.24,4100.0
1980-06-26,1.24,,1.28,1.24,900.0
1980-06-27,1.24,,1.28,1.24,1500.0
1980-06-30,1.24,,1.28,1.24,1900.0
1980-07-01,1.24,,1.28,1.24,900.0
1980-07-02,1.24,,1.28,1.24,1000.0
1980-07-03,1.25,,1.29,1.25,1801.0
1980-07-07,1.26,,1.29,1.26,1900.0
1980-07-08,1.26,,1.28,1.26,1100.0
