Date,Close,Open,High,Low,Volume
1980-03-17,0.61,,0.62,0.61,118900.0
1980-03-18,0.62,,0.63,0.61,86800.0
1980-03-19,0.62,,0.63,0.61,75600.0
1980-03-20,0.61,,0.62,0.6,64500.0
1980-03-21,0.61,,0.61,0.61,82100.0
1980-03-24,0.6,,0.61,0.6,118800.0
1980-03-25,0.61,,0.62,0.6,105000.0
1980-03-26,0.62,,0.62,0.61,107800.0
1980-03-27,0.61,,0.62,0.61,88200.0
1980-03-28,0.66,,0.66,0.62,129800.0
1980-03-31,0.66,,0.66,0.64,78100.0
1980-04-01,0.65,,0.66,0.64,83700.0
1980-04-02,0.65,,0.65,0.64,94600.0
1980-04-03,0.64,,0.65,0.64,39400.0
1980-04-07,0.63,,0.64,0.62,106000.0
1980-04-08,0.63,,0.63,0.62,48300.0
1980-04-09,0.64,,0.64,0.62,38400.0
1980-04-10,0.64,,0.65,0.63,49200.0
1980-04-11,0.64,,0.65,0.64,34300.0
1980-04-14,0.63,,0.64,0.63,25500.0
1980-04-15,0.64,,0.64,0.63,49100.0
1980-04-16,0.64,,0.66,0.64,136000.0
1980-04-17,0.64,,0.65,0.64,34300.0
1980-04-18,0.64,,0.64,0.64,26300.0
1980-04-21,0.64,,0.64,0.64,25100.0
1980-04-22,0.65,,0.66,0.64,108000.0
1980-04-23,0.68,,0.69,0.66,88000.0
1980-04-24,0.69,,0.7,0.68,50100.0
1980-04-25,0.7,,0.7,0.68,48800.0
1980-04-28,0.69,,0.69,0.68,53200.0
1980-04-29,0.68,,0.69,0.68,49200.0
1980-04-30,0.69,,0.69,0.67,62700.0
1980-05-01,0.68,,0.69,0.68,67900.0
1980-05-02,0.68,,0.68,0.68,38100.0
1980-05-05,0.68,,0.68,0.68,34500.0
1980-05-06,0.7,,0.7,0.68,77700.0
1980-05-07,0.71,,0.72,0.7,100800.0
1980-05-08,0.72,,0.72,0.72,88400.0
1980-05-09,0.72,,0.72,0.72,50600.0
1980-05-12,0.72,,0.72,0.71,57900.0
1980-05-13,0.74,,0.74,0.72,67200.0
1980-05-14,0.74,,0.75,0.74,139500.0
1980-05-15,0.73,,0.74,0.73,70300.0
1980-05-16,0.73,,0.73,0.73,35500.0
1980-05-19,0.73,,0.73,0.73,31300.0
1980-05-20,0.73,,0.73,0.73,51800.0
1980-05-21,0.71,,0.72,0.71,48200.0
1980-05-22,0.71,,0.71,0.71,129000.0
1980-05-23,0.72,,0.73,0.71,108300.0
1980-05-27,0.71,,0.72,0.71,84600.0
1980-05-28,0.69,,0.71,0.69,215900.0
1980-05-29,0.69,,0.7,0.69,168300.0
1980-05-30,0.7,,0.7,0.69,107800.0
1980-06-02,0.69,,0.7,0.69,164400.0
1980-06-03,0.69,,0.7,0.69,56800.0
1980-06-04,0.7,,0.7,0.69,48900.0
1980-06-05,0.71,,0.72,0.69,112800.0
1980-06-06,0.71,,0.72,0.71,60700.0
1980-06-09,0.7,,0.7,0.69,60400.0
1980-06-10,0.7,,0.71,0.7,50800.0
1980-06-11,0.7,,0.71,0.7,91800.0
1980-06-12,0.7,,0.7,0.69,65600.0
1980-06-13,0.7,,0.7,0.7,56100.0
1980-06-16,0.69,,0.7,0.69,48700.0
1980-06-17,0.73,,0.73,0.69,96700.0
1980-06-18,0.71,,0.72,0.7,113700.0
1980-06-19,0.69,,0.71,0.69,211600.0
1980-06-20,0.69,,0.7,0.69,91300.0
1980-06-23,0.69,,0.69,0.69,144800.0
1980-06-24,0.7,,0.71,0.7,90300.0
1980-06-25,0.7,,0.7,0.69,63500.0
1980-06-26,0.7,,0.7,0.69,66700.0
1980-06-27,0.69,,0.7,0.69,47000.0
1980-06-30,0.69,,0.7,0.68,37200.0
1980-07-01,0.68,,0.69,0.67,71900.0
1980-07-02,0.67,,0.68,0.67,102400.0
1980-07-03,0.68,,0.68,0.67,210100.0
1980-07-07,0.68,,0.69,0.67,88400.0
1980-07-08,0.7,,0.7,0.69,171900.0
1980-07-09,0.7,,0.73,0.7,132000.0
1980-07-10,0.7,,0.71,0.7,83800.0
1980-07-11,0.71,,0.71,0.7,83100.0
1980-07-14,0.71,,0.71,0.7,106600.0
1980-07-15,0.72,,0.73,0.71,241600.0
1980-07-16,0.71,,0.72,0.71,163200.0
1980-07-17,0.71,,0.71,0.7,103200.0
1980-07-18,0.73,,0.73,0.71,148300.0
1980-07-21,0.73,,0.74,0.72,127400.0
1980-07-22,0.74,,0.76,0.73,519900.0
1980-07-23,0.73,,0.73,0.72,312600.0
1980-07-24,0.74,,0.75,0.73,98800.0
1980-07-25,0.74,,0.74,0.73,55600.0
1980-07-28,0.76,,0.77,0.73,105400.0
1980-07-29,0.76,,0.76,0.75,90800.0
1980-07-30,0.78,,0.78,0.77,181700.0
1980-07-31,0.77,,0.78,0.76,122700.0
1980-08-01,0.77,,0.77,0.76,90400.0
1980-08-04,0.77,,0.77,0.77,47400.0
1980-08-05,0.77,,0.77,0.77,94100.0
1980-08-06,0.77,,0.77,0.76,102800.0
1980-08-07,0.79,,0.79,0.77,376500.0
1980-08-08,0.79,,0.8,0.79,159800.0
1980-08-11,0.79,,0.79,0.78,249400.0
1980-08-12,0.79,,0.8,0.78,181600.0
1980-08-13,0.76,,0.79,0.76,128100.0
1980-08-14,0.77,,0.77,0.75,92100.0
1980-08-15,0.76,,0.76,0.75,102800.0
1980-08-18,0.74,,0.75,0.74,86300.0
1980-08-19,0.74,,0.74,0.73,61400.0
1980-08-20,0.75,,0.75,0.73,49100.0
1980-08-21,0.77,,0.77,0.75,79900.0
1980-08-22,0.77,,0.77,0.76,60700.0
1980-08-25,0.76,,0.77,0.76,76000.0
1980-08-26,0.75,,0.77,0.75,110400.0
1980-08-27,0.75,,0.75,0.74,85000.0
1980-08-28,0.73,,0.75,0.73,72700.0
1980-08-29,0.74,,0.75,0.73,121600.0
1980-09-02,0.75,,0.76,0.74,46400.0
1980-09-03,0.76,,0.77,0.75,262400.0
1980-09-04,0.76,,0.77,0.76,106600.0
1980-09-05,0.76,,0.77,0.76,73100.0
1980-09-08,0.75,,0.76,0.75,91900.0
1980-09-09,0.75,,0.76,0.74,62100.0
1980-09-10,0.71,,0.74,0.7,282600.0
1980-09-11,0.68,,0.69,0.68,694400.0
1980-09-12,0.69,,0.69,0.68,369800.0
1980-09-15,0.69,,0.7,0.68,273100.0
1980-09-16,0.7,,0.71,0.69,237500.0
1980-09-17,0.71,,0.71,0.69,117800.0
1980-09-18,0.7,,0.71,0.7,114800.0
1980-09-19,0.7,,0.71,0.69,175100.0
1980-09-22,0.71,,0.71,0.7,129300.0
1980-09-23,0.71,,0.73,0.71,167400.0
1980-09-24,0.72,,0.72,0.71,116900.0
1980-09-25,0.7,,0.72,0.7,119600.0
1980-09-26,0.68,,0.69,0.68,132000.0
1980-09-29,0.67,,0.68,0.67,110900.0
1980-09-30,0.67,,0.68,0.67,95900.0
1980-10-01,0.7,,0.7,0.68,69900.0
1980-10-02,0.68,,0.7,0.68,74000.0
1980-10-03,0.69,,0.71,0.68,86300.0
1980-10-06,0.69,,0.7,0.69,66000.0
1980-10-07,0.68,,0.7,0.68,93800.0
1980-10-08,0.67,,0.69,0.67,64300.0
1980-10-09,0.67,,0.68,0.67,97000.0
1980-10-10,0.68,,0.68,0.67,123900.0
1980-10-13,0.67,,0.68,0.67,35500.0
1980-10-14,0.67,,0.68,0.67,52700.0
1980-10-15,0.68,,0.68,0.67,67100.0
1980-10-16,0.66,,0.68,0.66,115800.0
1980-10-17,0.67,,0.67,0.66,69700.0
1980-10-20,0.66,,0.67,0.66,159400.0
1980-10-21,0.66,,0.67,0.65,301400.0
1980-10-22,0.65,,0.66,0.65,196700.0
1980-10-23,0.65,,0.65,0.65,122600.0
1980-10-24,0.65,,0.66,0.64,132000.0
1980-10-27,0.64,,0.65,0.64,74100.0
1980-10-28,0.64,,0.65,0.64,123300.0
1980-10-29,0.64,,0.65,0.64,95900.0
1980-10-30,0.64,,0.64,0.63,92500.0
1980-10-31,0.64,,0.65,0.63,175800.0
1980-11-03,0.64,,0.64,0.64,103300.0
1980-11-05,0.63,,0.67,0.63,603500.0
1980-11-06,0.63,,0.63,0.61,236000.0
