Date,Close,Open,High,Low,Volume
3/17/1980,0.61,,0.62,0.61,118900.0
3/18/1980,0.62,,0.63,0.61,86800.0
3/19/1980,0.62,,0.63,0.61,75600.0
3/20/1980,0.61,,0.62,0.6,64500.0
3/21/1980,0.61,,0.61,0.61,82100.0
3/24/1980,0.6,,0.61,0.6,118800.0
3/25/1980,0.61,,0.62,0.6,105000.0
3/26/1980,0.62,,0.62,0.61,107800.0
3/27/1980,0.61,,0.62,0.61,88200.0
3/28/1980,0.66,,0.66,0.62,129800.0
3/31/1980,0.66,,0.66,0.64,78100.0
4/1/1980,0.65,,0.66,0.64,83700.0
4/2/1980,0.65,,0.65,0.64,94600.0
4/3/1980,0.64,,0.65,0.64,39400.0
4/7/1980,0.63,,0.64,0.62,106000.0
4/8/1980,0.63,,0.63,0.62,48300.0
4/9/1980,0.64,,0.64,0.62,38400.0
4/10/1980,0.64,,0.65,0.63,49200.0
4/11/1980,0.64,,0.65,0.64,34300.0
4/14/1980,0.63,,0.64,0.63,25500.0
4/15/1980,0.64,,0.64,0.63,49100.0
4/16/1980,0.64,,0.66,0.64,136000.0
4/17/1980,0.64,,0.65,0.64,34300.0
4/18/1980,0.64,,0.64,0.64,26300.0
4/21/1980,0.64,,0.64,0.64,25100.0
4/22/1980,0.65,,0.66,0.64,108000.0
4/23/1980,0.68,,0.69,0.66,88000.0
4/24/1980,0.69,,0.7,0.68,50100.0
4/25/1980,0.7,,0.7,0.68,48800.0
4/28/1980,0.69,,0.69,0.68,53200.0
4/29/1980,0.68,,0.69,0.68,49200.0
4/30/1980,0.69,,0.69,0.67,62700.0
5/1/1980,0.68,,0.69,0.68,67900.0
5/2/1980,0.68,,0.68,0.68,38100.0
5/5/1980,0.68,,0.68,0.68,34500.0
5/6/1980,0.7,,0.7,0.68,77700.0
5/7/1980,0.71,,0.72,0.7,100800.0
5/8/1980,0.72,,0.72,0.72,88400.0
5/9/1980,0.72,,0.72,0.72,50600.0
5/12/1980,0.72,,0.72,0.71,57900.0
5/13/1980,0.74,,0.74,0.72,67200.0
5/14/1980,0.74,,0.75,0.74,139500.0
5/15/1980,0.73,,0.74,0.73,70300.0
5/16/1980,0.73,,0.73,0.73,35500.0
5/19/1980,0.73,,0.73,0.73,31300.0
5/20/1980,0.73,,0.73,0.73,51800.0
5/21/1980,0.71,,0.72,0.71,48200.0
5/22/1980,0.71,,0.71,0.71,129000.0
5/23/1980,0.72,,0.73,0.71,108300.0
5/27/1980,0.71,,0.72,0.71,84600.0
5/28/1980,0.69,,0.71,0.69,215900.0
5/29/1980,0.69,,0.7,0.69,168300.0
5/30/1980,0.7,,0.7,0.69,107800.0
6/2/1980,0.69,,0.7,0.69,164400.0
6/3/1980,0.69,,0.7,0.69,56800.0
6/4/1980,0.7,,0.7,0.69,48900.0
6/5/1980,0.71,,0.72,0.69,112800.0
6/6/1980,0.71,,0.72,0.71,60700.0
6/9/1980,0.7,,0.7,0.69,60400.0
6/10/1980,0.7,,0.71,0.7,50800.0
6/11/1980,0.7,,0.71,0.7,91800.0
6/12/1980,0.7,,0.7,0.69,65600.0
6/13/1980,0.7,,0.7,0.7,56100.0
6/16/1980,0.69,,0.7,0.69,48700.0
6/17/1980,0.73,,0.73,0.69,96700.0
6/18/1980,0.71,,0.72,0.7,113700.0
6/19/1980,0.69,,0.71,0.69,211600.0
6/20/1980,0.69,,0.7,0.69,91300.0
6/23/1980,0.69,,0.69,0.69,144800.0
6/24/1980,0.7,,0.71,0.7,90300.0
6/25/1980,0.7,,0.7,0.69,63500.0
6/26/1980,0.7,,0.7,0.69,66700.0
6/27/1980,0.69,,0.7,0.69,47000.0
6/30/1980,0.69,,0.7,0.68,37200.0
7/1/1980,0.68,,0.69,0.67,71900.0
7/2/1980,0.67,,0.68,0.67,102400.0
7/3/1980,0.68,,0.68,0.67,210100.0
7/7/1980,0.68,,0.69,0.67,88400.0
7/8/1980,0.7,,0.7,0.69,171900.0
7/9/1980,0.7,,0.73,0.7,132000.0
7/10/1980,0.7,,0.71,0.7,83800.0
7/11/1980,0.71,,0.71,0.7,83100.0
7/14/1980,0.71,,0.71,0.7,106600.0
7/15/1980,0.72,,0.73,0.71,241600.0
7/16/1980,0.71,,0.72,0.71,163200.0
7/17/1980,0.71,,0.71,0.7,103200.0
7/18/1980,0.73,,0.73,0.71,148300.0
7/21/1980,0.73,,0.74,0.72,127400.0
7/22/1980,0.74,,0.76,0.73,519900.0
7/23/1980,0.73,,0.73,0.72,312600.0
7/24/1980,0.74,,0.75,0.73,98800.0
7/25/1980,0.74,,0.74,0.73,55600.0
7/28/1980,0.76,,0.77,0.73,105400.0
7/29/1980,0.76,,0.76,0.75,90800.0
7/30/1980,0.78,,0.78,0.77,181700.0
7/31/1980,0.77,,0.78,0.76,122700.0
8/1/1980,0.77,,0.77,0.76,90400.0
8/4/1980,0.77,,0.77,0.77,47400.0
8/5/1980,0.77,,0.77,0.77,94100.0
8/6/1980,0.77,,0.77,0.76,102800.0
8/7/1980,0.79,,0.79,0.77,376500.0
8/8/1980,0.79,,0.8,0.79,159800.0
8/11/1980,0.79,,0.79,0.78,249400.0
