Date,Close,Open,High,Low,Volume
1994-01-28,21.63,21.0,22.5,20.75,719200.0
1994-01-31,21.38,21.5,21.63,21.13,86900.0
1994-02-01,21.25,21.25,21.38,21.13,56900.0
1994-02-02,21.25,21.25,21.5,21.25,43600.0
1994-02-03,21.5,21.25,21.5,21.25,42900.0
1994-02-04,21.13,21.25,21.5,21.13,56500.0
1994-02-07,21.38,21.13,21.5,21.13,40900.0
1994-02-08,22.0,21.5,22.25,21.5,205400.0
1994-02-09,22.25,22.13,22.75,22.13,76900.0
1994-02-10,23.0,22.25,23.0,22.25,42500.0
1994-02-11,23.5,22.88,23.88,22.88,49400.0
1994-02-14,23.88,23.25,24.5,23.25,97400.0
1994-02-15,23.13,23.75,24.0,23.13,62100.0
1994-02-16,23.38,23.13,23.63,23.13,26700.0
1994-02-17,24.13,23.63,24.13,23.63,8900.0
1994-02-18,24.25,24.13,24.38,24.0,27900.0
1994-02-22,23.75,24.0,24.13,23.75,25000.0
1994-02-23,23.38,24.0,24.0,23.25,48100.0
1994-02-24,23.25,23.25,23.88,23.0,48500.0
1994-02-25,22.88,23.0,23.0,22.75,36000.0
1994-02-28,22.63,23.13,23.13,22.5,14500.0
1994-03-01,23.0,22.63,23.25,22.5,74900.0
1994-03-02,23.5,23.25,23.75,23.0,21700.0
1994-03-03,23.0,23.5,23.5,23.0,8600.0
1994-03-04,23.0,23.25,23.25,22.75,5000.0
1994-03-07,22.88,22.75,23.13,22.75,13200.0
1994-03-08,22.63,22.75,22.75,22.25,9800.0
1994-03-09,22.5,22.63,22.63,22.5,38700.0
1994-03-10,22.5,22.38,22.5,22.25,28800.0
1994-03-11,22.0,22.13,22.13,22.0,5800.0
1994-03-14,23.25,22.0,23.75,22.0,59900.0
1994-03-15,22.88,23.5,23.5,22.88,4400.0
1994-03-16,23.38,23.0,23.5,23.0,10800.0
1994-03-17,23.5,23.25,23.5,23.25,18900.0
1994-03-18,23.25,23.63,23.63,23.25,7400.0
1994-03-21,23.25,23.25,23.25,23.13,4100.0
1994-03-22,23.25,23.13,23.63,23.13,33600.0
1994-03-23,23.38,23.38,23.5,23.25,1900.0
1994-03-24,24.0,23.5,24.0,23.5,18400.0
1994-03-25,23.75,23.75,24.0,23.75,5300.0
1994-03-28,23.5,23.63,23.63,23.25,11500.0
1994-03-29,23.25,23.88,23.88,23.25,4200.0
1994-03-30,23.13,23.13,23.13,23.0,20600.0
1994-03-31,23.13,23.0,23.13,23.0,14200.0
1994-04-04,22.75,23.0,23.13,22.75,29900.0
1994-04-05,23.13,23.0,23.13,22.75,1500.0
1994-04-06,23.13,23.13,23.13,23.0,5100.0
1994-04-07,23.38,23.25,23.5,23.25,3800.0
1994-04-08,23.38,23.5,23.5,23.13,9900.0
1994-04-11,23.5,23.38,23.5,23.38,900.0
1994-04-12,23.25,23.25,23.25,23.25,1600.0
1994-04-13,23.25,23.5,23.5,23.25,7100.0
1994-04-14,23.38,23.38,23.38,23.25,1300.0
1994-04-15,23.75,23.38,23.75,23.25,10800.0
1994-04-18,23.38,23.5,23.63,23.38,9900.0
